device,t,w,h,p1,p25,p10
DeviceB,"21/04/10,05:24:47",1,W,13,37,27
DeviceB,"21/04/10,05:32:04",1,SW,17,15,45
DeviceB,"21/04/10,18:34:34",12,W,19,26,49
DeviceB,"21/04/10,20:09:33",8,W,3,10,31
DeviceB,"21/04/10,20:16:14",0,NE,30,22,23
DeviceB,"21/04/10,20:24:17",3,W,11,0,12
DeviceB,"21/04/10,20:30:59",6,W,15,15,37
DeviceB,"21/04/10,20:37:40",4,SE,9,6,26
DeviceB,"21/04/10,20:44:21",0,E,0,26,25
DeviceB,"21/04/10,20:51:02",1,W,18,36,9
DeviceB,"21/04/10,20:57:43",1,E,20,27,27
DeviceB,"21/04/10,21:04:24",1,E,12,31,8
DeviceB,"21/04/10,21:11:05",3,W,15,25,6
DeviceB,"21/04/10,21:17:46",1,W,19,23,17
DeviceB,"21/04/10,21:24:27",2,W,29,18,32
DeviceB,"21/04/10,21:31:09",0,NE,22,0,43
DeviceB,"21/04/10,21:37:50",10,NE,10,24,46
DeviceB,"21/04/10,21:44:31",13,S,0,34,12
DeviceB,"21/04/10,21:51:12",4,E,0,16,26
DeviceB,"21/04/10,21:59:15",10,NW,20,7,44
DeviceB,"21/04/10,22:05:57",3,NW,0,28,37
DeviceB,"21/04/10,22:12:38",3,NE,24,7,20
DeviceB,"21/04/10,22:19:19",0,NW,0,19,29
DeviceB,"21/04/10,22:26:00",8,W,23,11,17
DeviceB,"21/04/10,22:32:41",0,E,0,18,15
DeviceB,"21/04/10,22:39:22",2,W,20,30,36
DeviceB,"21/04/10,22:46:03",3,W,17,17,22
DeviceB,"21/04/10,22:52:44",4,SW,6,23,0
DeviceB,"21/04/10,22:59:25",1,NW,15,37,27
DeviceB,"21/04/10,23:06:06",3,SW,13,36,36
DeviceB,"21/04/10,23:12:47",0,W,19,16,45
DeviceB,"21/04/10,23:19:28",1,E,30,6,0
DeviceB,"21/04/10,23:26:09",1,NE,8,21,17
DeviceB,"21/04/10,23:34:12",9,W,17,9,33
DeviceB,"21/04/10,23:40:53",0,SW,19,9,15
DeviceB,"21/04/10,23:47:34",6,W,15,21,20
DeviceB,"21/04/10,23:54:15",0,SW,4,19,14
DeviceB,"21/04/11,00:07:37",4,W,10,11,15
DeviceB,"21/04/11,00:14:54",0,E,12,10,48
DeviceB,"21/04/11,00:21:35",7,W,8,8,30
DeviceB,"21/04/11,00:36:45",0,NE,25,27,34
DeviceB,"21/04/11,00:44:01",3,W,17,7,41
DeviceB,"21/04/11,00:50:42",1,E,10,33,37
DeviceB,"21/04/11,01:04:04",4,W,13,29,45
DeviceB,"21/04/11,01:17:26",0,W,22,15,0
DeviceB,"21/04/11,01:24:07",1,SE,24,8,20
DeviceB,"21/04/11,01:37:29",6,W,6,34,20
DeviceB,"21/04/11,01:44:10",3,S,0,35,8
DeviceB,"21/04/11,01:50:51",14,E,6,25,13
DeviceB,"21/04/11,01:57:32",2,SW,4,19,15
DeviceB,"21/04/11,02:12:17",2,NW,20,10,17
DeviceB,"21/04/11,02:18:58",1,S,28,34,18
DeviceB,"21/04/11,03:05:48",2,W,6,8,5
DeviceB,"21/04/11,05:04:14",0,W,13,39,17
DeviceB,"21/04/11,05:10:56",2,N,20,32,42
DeviceB,"21/04/11,07:39:34",2,W,6,17,22
DeviceB,"21/04/11,10:30:18",2,NW,23,15,0
DeviceB,"21/04/11,13:46:20",6,E,22,22,30
DeviceB,"21/04/11,22:42:25",6,W,3,9,15
DeviceB,"21/04/11,22:55:48",0,NW,20,32,0
DeviceB,"21/04/11,23:17:13",3,SW,21,13,23
DeviceB,"21/04/12,06:58:55",1,E,26,11,40
DeviceB,"21/04/12,07:05:37",1,W,21,25,9
DeviceB,"21/04/12,07:12:19",2,NE,16,23,29
DeviceB,"21/04/12,07:19:00",1,E,13,18,12
DeviceB,"21/04/12,07:25:42",2,W,19,31,22
DeviceB,"21/04/12,07:32:24",6,W,0,0,44
DeviceB,"21/04/12,07:39:06",4,SE,19,0,33
DeviceB,"21/04/12,07:45:47",4,S,10,30,0
DeviceB,"21/04/12,07:52:29",3,SW,24,20,17
DeviceB,"21/04/12,07:59:11",1,SE,12,15,43
DeviceB,"21/04/12,08:05:53",1,W,13,25,25
DeviceB,"21/04/12,08:12:34",1,W,5,38,24
DeviceB,"21/04/12,08:19:16",2,SW,14,16,15
DeviceB,"21/04/12,08:25:58",1,S,28,32,30
DeviceB,"21/04/12,08:34:03",12,W,22,6,40
DeviceB,"21/04/12,08:40:44",4,NW,21,6,5
DeviceB,"21/04/12,08:47:26",4,W,6,28,8
DeviceB,"21/04/12,08:54:08",1,S,21,23,35
DeviceB,"21/04/12,09:00:50",13,W,23,11,25
DeviceB,"21/04/12,09:07:32",2,SW,8,7,17
DeviceB,"21/04/12,09:14:13",1,SW,12,7,20
DeviceB,"21/04/12,09:20:55",1,S,6,15,43
DeviceB,"21/04/12,09:27:37",3,W,24,22,27
DeviceB,"21/04/12,09:34:19",3,NW,19,11,32
DeviceB,"21/04/12,09:41:00",1,W,2,22,17
DeviceB,"21/04/12,09:47:42",2,S,15,16,33
DeviceB,"21/04/12,09:54:24",1,S,16,8,34
DeviceB,"21/04/12,10:01:06",3,SW,6,4,33
DeviceB,"21/04/12,10:09:10",1,W,12,0,31
DeviceB,"21/04/12,10:15:52",3,S,29,21,14
DeviceB,"21/04/12,10:22:34",2,W,21,23,9
DeviceB,"21/04/12,10:35:58",0,W,27,23,45
DeviceB,"21/04/12,10:43:15",0,E,9,5,23
DeviceB,"21/04/12,10:49:57",3,SE,15,19,27
DeviceB,"21/04/12,10:56:39",0,SW,7,40,15
DeviceB,"21/04/12,11:03:20",2,E,5,29,19
DeviceB,"21/04/12,11:10:02",18,W,0,12,0
DeviceB,"21/04/12,12:51:49",0,W,16,6,21
DeviceB,"21/04/12,13:05:12",0,N,4,6,9
DeviceB,"21/04/12,13:11:53",3,NW,11,25,29
DeviceB,"21/04/12,13:18:35",2,S,3,22,6
DeviceB,"21/04/12,13:25:52",2,N,22,17,17
DeviceB,"21/04/12,13:32:33",13,E,0,20,16
DeviceB,"21/04/12,13:39:15",7,S,9,10,10
DeviceB,"21/04/12,13:45:56",3,SW,25,25,48
DeviceB,"21/04/12,18:40:53",2,NW,12,22,19
DeviceB,"21/04/12,18:48:57",0,N,8,34,49
DeviceB,"21/04/12,18:55:38",7,W,8,29,0
DeviceB,"21/04/12,19:02:20",2,SW,20,31,44
DeviceB,"21/04/12,19:15:42",0,E,14,31,46
DeviceB,"21/04/12,19:22:24",2,NE,21,36,14
DeviceB,"21/04/12,19:35:46",4,E,17,13,46
DeviceB,"21/04/12,19:49:09",0,E,23,32,14
DeviceB,"21/04/12,19:55:50",1,W,20,5,15
DeviceB,"21/04/12,20:09:12",1,W,14,8,46
DeviceB,"21/04/12,20:30:39",2,SE,25,9,19
DeviceB,"21/04/12,20:37:20",6,S,22,38,14
DeviceB,"21/04/12,20:44:01",2,SW,23,6,46
DeviceB,"21/04/12,20:50:42",1,NW,15,31,32
DeviceB,"21/04/12,21:04:05",1,W,13,33,46
DeviceB,"21/04/12,21:10:46",6,W,20,41,46
DeviceB,"21/04/12,21:17:27",0,SW,22,34,25
DeviceB,"21/04/12,21:24:08",1,E,21,33,41
DeviceB,"21/04/12,21:30:49",7,W,2,25,19
DeviceB,"21/04/12,21:37:30",2,W,17,38,0
DeviceB,"21/04/12,21:44:12",1,E,6,7,16
DeviceB,"21/04/12,21:50:53",0,S,20,13,44
DeviceB,"21/04/12,21:58:56",7,N,0,32,48
DeviceB,"21/04/12,22:05:38",2,NW,20,25,37
DeviceB,"21/04/12,22:12:19",0,SW,23,32,34
DeviceB,"21/04/12,22:19:00",10,W,25,0,0
DeviceB,"21/04/12,22:25:41",2,SE,22,32,24
DeviceB,"21/04/12,22:32:22",2,SE,11,25,29
DeviceB,"21/04/12,22:39:03",1,NE,15,5,25
DeviceB,"21/04/12,22:45:44",3,SW,2,0,11
DeviceB,"21/04/12,22:52:25",2,N,27,34,28
DeviceB,"21/04/12,22:59:07",0,NE,17,9,13
DeviceB,"21/04/12,23:05:48",1,NW,12,27,36
DeviceB,"21/04/12,23:12:29",2,NW,6,27,14
DeviceB,"21/04/12,23:19:10",1,W,15,14,29
DeviceB,"21/04/13,04:32:17",1,NW,4,8,23
DeviceB,"21/04/13,04:38:59",2,W,4,17,23
DeviceB,"21/04/13,04:59:04",1,E,25,37,9
DeviceB,"21/04/13,05:05:46",3,SW,0,20,5
DeviceB,"21/04/13,05:12:27",2,W,17,6,7
DeviceB,"21/04/13,05:19:09",2,NW,9,28,12
DeviceB,"21/04/13,05:25:51",3,W,29,31,33
DeviceB,"21/04/13,05:32:33",3,SW,25,29,8
DeviceB,"21/04/13,05:39:14",3,SE,14,20,21
DeviceB,"21/04/13,05:54:00",0,W,19,41,17
DeviceB,"21/04/13,06:00:42",1,W,17,29,44
DeviceB,"21/04/13,06:07:24",3,S,17,11,42
DeviceB,"21/04/13,06:14:06",0,W,10,22,0
DeviceB,"21/04/13,06:20:48",2,W,21,17,23
DeviceB,"21/04/13,06:27:29",1,S,15,17,39
DeviceB,"21/04/13,06:34:11",0,W,25,21,25
DeviceB,"21/04/13,06:40:53",3,NW,17,28,36
DeviceB,"21/04/13,06:47:35",3,E,10,29,30
DeviceB,"21/04/13,06:54:16",2,NW,16,9,9
DeviceB,"21/04/13,07:00:58",2,W,21,17,29
DeviceB,"21/04/13,07:07:40",4,S,22,18,41
DeviceB,"21/04/13,07:14:22",2,W,9,22,48
DeviceB,"21/04/13,07:21:04",2,W,10,13,26
DeviceB,"21/04/13,07:29:08",8,NW,23,19,21
DeviceB,"21/04/13,07:35:50",2,W,13,20,24
DeviceB,"21/04/13,07:42:32",2,NW,23,38,22
DeviceB,"21/04/13,07:49:14",1,NW,11,29,4
DeviceB,"21/04/13,07:55:55",2,NW,25,18,0
DeviceB,"21/04/13,08:02:37",0,W,3,15,33
DeviceB,"21/04/13,08:09:19",2,W,24,20,11
DeviceB,"21/04/13,08:16:01",6,W,26,27,15
DeviceB,"21/04/13,08:22:43",0,W,20,8,41
DeviceB,"21/04/13,08:29:25",4,SW,13,23,36
DeviceB,"21/04/13,08:36:06",0,W,5,9,42
DeviceB,"21/04/13,08:42:48",1,NW,16,29,12
DeviceB,"21/04/13,08:49:30",4,NE,15,33,37
DeviceB,"21/04/13,08:56:12",0,W,20,29,14
DeviceB,"21/04/13,09:04:17",1,NW,21,35,17
DeviceB,"21/04/13,09:10:58",6,W,23,39,6
DeviceB,"21/04/13,09:17:40",1,S,17,33,43
DeviceB,"21/04/13,09:24:22",12,E,5,15,24
DeviceB,"21/04/13,09:31:04",13,NE,5,0,13
DeviceB,"21/04/13,09:37:46",6,W,22,6,25
DeviceB,"21/04/13,09:44:28",4,SW,27,32,7
DeviceB,"21/04/13,09:51:10",9,NW,28,39,17
DeviceB,"21/04/13,09:57:51",6,W,14,31,20
DeviceB,"21/04/13,10:04:33",1,W,0,37,43
DeviceB,"21/04/13,10:11:15",3,E,12,38,29
DeviceB,"21/04/13,10:17:57",3,NW,31,26,9
DeviceB,"21/04/13,10:24:39",1,W,25,13,9
DeviceB,"21/04/13,10:31:21",4,E,22,14,20
DeviceB,"21/04/13,10:39:25",7,E,21,5,15
DeviceB,"21/04/13,10:46:07",0,W,19,23,14
DeviceB,"21/04/13,10:52:49",2,NW,27,33,20
DeviceB,"21/04/13,10:59:31",3,SE,8,8,17
DeviceB,"21/04/13,11:06:12",0,W,16,11,13
DeviceB,"21/04/13,11:12:54",0,E,21,23,0
DeviceB,"21/04/13,11:19:36",0,W,9,30,26
DeviceB,"21/04/13,11:26:18",10,S,5,35,23
DeviceB,"21/04/13,11:32:59",0,S,4,17,36
DeviceB,"21/04/13,11:39:41",6,NW,7,12,13
DeviceB,"21/04/13,11:46:23",4,NE,9,34,45
DeviceB,"21/04/13,12:06:28",1,W,16,27,39
DeviceB,"21/04/13,12:14:33",1,E,26,8,34
DeviceB,"21/04/13,12:21:14",0,E,18,26,5
DeviceB,"21/04/13,12:27:56",4,SW,15,25,13
DeviceB,"21/04/13,12:34:38",6,E,22,21,22
DeviceB,"21/04/13,12:41:19",1,W,8,37,27
DeviceB,"21/04/13,12:48:01",1,SW,23,38,5
DeviceB,"21/04/13,12:54:43",7,W,8,30,23
DeviceB,"21/04/13,13:01:24",4,SW,12,38,39
DeviceB,"21/04/13,13:08:06",1,SW,17,8,37
DeviceB,"21/04/13,13:14:48",6,SW,21,36,47
DeviceB,"21/04/13,13:21:29",1,NW,12,10,15
DeviceB,"21/04/13,13:28:11",0,E,16,13,42
DeviceB,"21/04/13,13:34:52",1,SW,27,14,38
DeviceB,"21/04/13,13:41:34",2,SW,6,14,12
DeviceB,"21/04/13,13:49:38",2,E,18,26,24
DeviceB,"21/04/13,13:56:20",2,W,24,32,15
DeviceB,"21/04/13,14:03:01",4,NW,17,29,40
DeviceB,"21/04/13,14:09:43",0,NW,27,24,48
DeviceB,"21/04/13,14:16:24",3,NW,16,20,39
DeviceB,"21/04/13,14:23:06",1,SE,13,33,24
DeviceB,"21/04/13,14:29:47",1,NW,17,18,16
DeviceB,"21/04/13,14:36:29",2,W,17,16,46
DeviceB,"21/04/13,14:43:10",4,SW,20,8,36
DeviceB,"21/04/13,14:49:52",3,W,0,30,35
DeviceB,"21/04/13,14:56:33",2,SW,0,22,47
DeviceB,"21/04/13,15:03:15",14,W,8,27,47
DeviceB,"21/04/13,15:09:56",8,W,22,37,10
DeviceB,"21/04/13,15:16:38",0,E,13,15,42
DeviceB,"21/04/13,15:24:42",3,NE,17,14,24
DeviceB,"21/04/13,15:31:23",1,W,0,33,27
DeviceB,"21/04/13,17:53:15",2,E,0,35,45
DeviceB,"21/04/13,18:06:38",4,SE,26,27,27
DeviceB,"21/04/13,18:13:19",2,W,13,11,42
DeviceB,"21/04/13,18:20:00",21,W,23,13,13
DeviceB,"21/04/13,18:26:42",10,W,12,7,16
DeviceB,"21/04/13,18:34:46",3,NW,6,33,21
DeviceB,"21/04/13,18:48:08",0,W,25,35,30
DeviceB,"21/04/13,18:54:50",2,SW,11,12,33
DeviceB,"21/04/13,19:01:31",3,W,19,16,28
DeviceB,"21/04/13,19:08:12",13,NW,0,17,23
DeviceB,"21/04/13,19:14:54",2,W,4,14,20
DeviceB,"21/04/13,19:21:35",0,NW,23,7,0
DeviceB,"21/04/13,19:28:16",1,NW,15,22,37
DeviceB,"21/04/13,19:34:57",2,NW,21,29,8
DeviceB,"21/04/13,19:41:39",4,W,10,35,41
DeviceB,"21/04/13,19:48:20",7,E,11,32,38
DeviceB,"21/04/13,19:55:01",1,NW,7,10,21
DeviceB,"21/04/13,20:01:43",1,SE,21,21,22
DeviceB,"21/04/13,20:09:47",1,SW,13,31,18
DeviceB,"21/04/13,20:16:28",3,W,23,10,25
DeviceB,"21/04/13,20:23:09",12,SW,30,11,42
DeviceB,"21/04/13,20:29:50",2,W,17,4,11
DeviceB,"21/04/13,20:36:32",8,E,7,30,15
DeviceB,"21/04/13,20:43:13",0,SW,28,36,40
DeviceB,"21/04/13,20:49:54",4,W,2,32,27
DeviceB,"21/04/13,20:56:35",4,E,22,26,10
DeviceB,"21/04/13,21:03:17",4,W,12,32,20
DeviceB,"21/04/13,21:09:58",0,SW,0,4,4
DeviceB,"21/04/13,21:16:39",9,NW,27,23,33
DeviceB,"21/04/13,21:30:02",0,W,17,42,23
DeviceB,"21/04/13,21:36:43",1,S,12,27,25
DeviceB,"21/04/13,21:44:47",0,W,18,40,45
DeviceB,"21/04/13,21:51:28",1,W,22,21,40
DeviceB,"21/04/13,21:58:09",3,W,19,36,41
DeviceB,"21/04/13,22:04:51",1,W,23,9,11
DeviceB,"21/04/13,22:11:32",0,E,3,20,25
DeviceB,"21/04/13,22:18:13",1,S,6,6,14
DeviceB,"21/04/13,22:24:54",0,SW,14,15,23
DeviceB,"21/04/13,22:31:35",0,W,8,18,42
DeviceB,"21/04/13,22:38:17",3,W,27,33,38
DeviceB,"21/04/13,22:44:58",9,S,5,18,45
DeviceB,"21/04/13,22:51:39",2,W,0,11,14
DeviceB,"21/04/13,22:58:20",3,E,20,12,49
DeviceB,"21/04/13,23:05:02",2,NW,0,13,22
DeviceB,"21/04/13,23:11:43",0,SE,15,9,41
DeviceB,"21/04/13,23:19:47",0,W,4,35,35
DeviceB,"21/04/13,23:26:28",3,W,7,26,7
DeviceB,"21/04/13,23:33:09",0,W,17,34,18
DeviceB,"21/04/13,23:39:50",1,W,32,6,43
DeviceB,"21/04/13,23:46:31",1,W,14,23,29
DeviceB,"21/04/13,23:53:13",2,W,25,29,24
DeviceB,"21/04/13,23:59:54",3,W,7,18,19
DeviceB,"21/04/14,00:06:35",3,NW,6,31,46
DeviceB,"21/04/14,00:13:16",1,N,25,12,39
DeviceB,"21/04/14,00:19:57",2,E,26,38,13
DeviceB,"21/04/14,00:26:38",3,NW,8,19,21
DeviceB,"21/04/14,00:33:19",0,S,23,16,17
DeviceB,"21/04/14,00:40:01",4,NW,25,13,2
DeviceB,"21/04/14,00:46:42",0,W,21,27,0
DeviceB,"21/04/14,00:54:46",3,W,27,19,8
DeviceB,"21/04/14,01:01:27",1,S,24,11,9
DeviceB,"21/04/14,01:08:08",3,SW,20,38,18
DeviceB,"21/04/14,01:14:49",1,W,30,36,22
DeviceB,"21/04/14,01:21:30",2,NW,25,36,16
DeviceB,"21/04/14,01:28:11",1,SW,3,36,30
DeviceB,"21/04/14,01:34:53",3,E,26,26,18
DeviceB,"21/04/14,01:41:34",2,SW,22,14,22
DeviceB,"21/04/14,05:11:48",7,W,21,13,16
DeviceB,"21/04/14,05:25:12",4,SW,25,12,20
DeviceB,"21/04/14,05:31:54",0,W,12,12,32
DeviceB,"21/04/14,05:39:58",1,N,19,39,7
DeviceB,"21/04/14,05:46:40",2,N,25,17,21
DeviceB,"21/04/14,05:53:22",1,NE,24,10,22
DeviceB,"21/04/14,06:00:04",0,W,21,14,29
DeviceB,"21/04/14,06:06:45",3,NE,8,30,39
DeviceB,"21/04/14,06:13:27",2,W,25,29,26
DeviceB,"21/04/14,06:20:09",0,W,25,13,23
DeviceB,"21/04/14,06:26:51",4,SW,0,27,41
DeviceB,"21/04/14,06:33:33",4,W,13,14,36
DeviceB,"21/04/14,06:40:15",4,E,8,7,22
DeviceB,"21/04/14,06:46:56",0,NE,15,16,47
DeviceB,"21/04/14,06:53:38",0,W,17,11,9
DeviceB,"21/04/14,07:00:20",3,W,13,34,49
DeviceB,"21/04/14,07:07:02",6,W,20,26,14
DeviceB,"21/04/14,07:15:06",6,N,9,12,13
DeviceB,"21/04/14,07:21:48",0,SW,28,22,23
DeviceB,"21/04/14,07:28:30",3,NW,16,27,29
DeviceB,"21/04/14,07:35:12",12,N,11,7,46
DeviceB,"21/04/14,07:41:54",2,SW,5,35,28
DeviceB,"21/04/14,07:55:18",2,E,12,24,45
DeviceB,"21/04/14,08:02:00",8,SW,14,27,12
DeviceB,"21/04/14,08:08:41",7,W,19,20,8
DeviceB,"21/04/14,08:15:23",2,W,0,9,38
DeviceB,"21/04/14,08:22:05",1,NW,17,19,21
DeviceB,"21/04/14,08:28:47",2,W,20,34,45
DeviceB,"21/04/14,08:35:29",0,SW,21,7,29
DeviceB,"21/04/14,08:42:11",6,W,23,8,7
DeviceB,"21/04/14,08:50:16",2,S,26,32,10
DeviceB,"21/04/14,08:56:57",1,W,27,4,12
DeviceB,"21/04/14,09:03:39",2,SW,18,35,18
DeviceB,"21/04/14,09:10:21",3,SW,22,32,20
DeviceB,"21/04/14,09:17:03",6,NW,25,22,41
DeviceB,"21/04/14,09:23:45",6,W,15,16,30
DeviceB,"21/04/14,09:30:27",0,W,25,37,9
DeviceB,"21/04/14,09:37:09",4,W,13,35,44
DeviceB,"21/04/14,09:43:51",6,W,14,28,45
DeviceB,"21/04/14,09:50:33",6,SE,0,16,20
DeviceB,"21/04/14,09:57:15",1,E,7,24,40
DeviceB,"21/04/14,10:03:57",2,E,18,26,37
DeviceB,"21/04/14,10:10:39",2,SE,21,29,34
DeviceB,"21/04/14,10:17:21",6,W,9,27,16
DeviceB,"21/04/14,10:25:25",7,W,3,22,19
DeviceB,"21/04/14,10:32:07",1,W,27,22,14
DeviceB,"21/04/14,10:38:49",2,W,12,8,0
DeviceB,"21/04/14,10:45:31",0,SW,24,14,21
DeviceB,"21/04/14,10:52:13",2,W,26,17,13
DeviceB,"21/04/14,10:58:55",1,E,25,0,10
DeviceB,"21/04/14,11:05:36",9,W,16,30,7
DeviceB,"21/04/14,11:12:18",1,NW,14,16,45
DeviceB,"21/04/14,11:19:00",0,W,27,28,44
DeviceB,"21/04/14,11:25:42",0,E,21,18,11
DeviceB,"21/04/14,11:32:23",0,NW,20,24,43
DeviceB,"21/04/14,11:39:05",7,SW,20,16,12
DeviceB,"21/04/14,11:45:47",2,W,4,9,43
DeviceB,"21/04/14,11:52:28",6,NW,24,38,25
DeviceB,"21/04/14,12:00:33",2,E,22,20,42
DeviceB,"21/04/14,12:07:15",2,W,24,23,47
DeviceB,"21/04/14,12:13:56",0,W,17,22,9
DeviceB,"21/04/14,12:20:38",2,E,20,30,31
DeviceB,"21/04/14,12:27:20",1,NW,14,6,20
DeviceB,"21/04/14,13:35:38",4,W,22,11,12
DeviceB,"21/04/14,14:15:47",6,E,16,24,35
DeviceB,"21/04/14,14:29:10",1,E,33,17,8
DeviceB,"21/04/14,14:35:52",10,W,15,40,0
DeviceB,"21/04/14,14:42:33",6,E,24,29,35
DeviceB,"21/04/14,14:49:15",1,W,18,30,40
DeviceB,"21/04/14,14:55:56",1,W,19,20,17
DeviceB,"21/04/14,15:02:38",0,NE,17,31,27
DeviceB,"21/04/14,15:10:42",0,W,2,26,45
DeviceB,"21/04/14,15:17:23",1,SW,9,32,15
DeviceB,"21/04/14,15:24:05",6,W,0,31,12
DeviceB,"21/04/14,15:30:46",1,W,19,16,47
DeviceB,"21/04/14,15:37:28",1,E,26,26,21
DeviceB,"21/04/14,15:44:09",3,NW,11,22,39
DeviceB,"21/04/14,15:50:51",2,SW,16,7,30
DeviceB,"21/04/14,15:57:32",3,NW,24,34,34
DeviceB,"21/04/14,16:04:13",4,W,13,22,44
DeviceB,"21/04/14,16:10:55",0,W,15,9,23
DeviceB,"21/04/14,16:17:36",0,SW,20,14,13
DeviceB,"21/04/14,16:24:18",0,W,5,17,10
DeviceB,"21/04/14,16:30:59",16,SE,24,17,35
DeviceB,"21/04/14,16:37:40",3,W,4,25,40
DeviceB,"21/04/14,16:45:44",0,NW,11,12,38
DeviceB,"21/04/14,16:52:26",2,W,0,8,12
DeviceB,"21/04/14,16:59:07",1,SW,19,6,38
DeviceB,"21/04/14,17:05:48",0,W,14,18,0
DeviceB,"21/04/14,17:12:30",0,NW,18,35,28
DeviceB,"21/04/14,17:19:11",6,W,7,28,39
DeviceB,"21/04/14,17:25:52",6,NW,19,0,27
DeviceB,"21/04/14,17:32:34",0,SE,15,28,21
DeviceB,"21/04/14,17:39:15",4,W,22,26,21
DeviceB,"21/04/14,17:45:56",0,SW,6,26,24
DeviceB,"21/04/14,17:52:38",0,W,3,7,20
DeviceB,"21/04/14,18:06:00",9,W,17,31,10
DeviceB,"21/04/14,18:12:41",3,W,22,7,45
DeviceB,"21/04/14,18:20:45",1,S,24,39,31
DeviceB,"21/04/14,18:27:27",4,S,21,13,33
DeviceB,"21/04/14,18:34:08",4,W,17,35,34
DeviceB,"21/04/14,18:40:49",13,W,21,17,23
DeviceB,"21/04/14,18:47:30",2,NW,13,0,33
DeviceB,"21/04/14,19:00:53",1,NW,15,32,40
DeviceB,"21/04/14,19:07:34",1,W,13,38,41
DeviceB,"21/04/14,19:27:38",2,E,13,33,34
DeviceB,"21/04/14,19:34:19",2,NW,5,3,19
DeviceB,"21/04/14,19:41:00",1,NW,30,18,12
DeviceB,"21/04/14,19:47:42",2,SW,11,0,37
DeviceB,"21/04/14,19:55:46",10,W,3,13,34
DeviceB,"21/04/14,20:02:27",1,NW,0,7,35
DeviceB,"21/04/14,20:09:08",2,NE,6,15,43
DeviceB,"21/04/14,20:15:49",3,N,5,9,35
DeviceB,"21/04/14,20:22:30",1,E,23,25,17
DeviceB,"21/04/14,20:29:12",1,NW,0,22,16
DeviceB,"21/04/14,20:35:53",3,NW,28,41,41
DeviceB,"21/04/14,20:42:34",2,W,20,14,24
DeviceB,"21/04/14,20:58:13",2,S,19,13,39
DeviceB,"21/04/14,21:04:54",8,E,6,14,46
DeviceB,"21/04/14,21:11:35",2,NW,18,30,32
DeviceB,"21/04/14,21:18:16",2,W,29,10,33
DeviceB,"21/04/14,21:24:58",3,NW,14,23,21
DeviceB,"21/04/14,21:31:39",1,NW,7,24,15
DeviceB,"21/04/14,21:38:20",1,SW,7,23,31
DeviceB,"21/04/14,21:45:01",15,S,17,16,26
DeviceB,"21/04/14,21:51:42",8,W,19,25,23
DeviceB,"21/04/14,21:58:23",2,NW,22,24,18
DeviceB,"21/04/15,01:35:05",0,E,15,17,41
DeviceB,"21/04/15,02:36:39",1,W,15,28,23
DeviceB,"21/04/15,02:43:21",3,S,26,37,42
DeviceB,"21/04/15,02:56:44",0,S,23,22,23
DeviceB,"21/04/15,03:10:07",10,W,21,10,32
DeviceB,"21/04/15,03:18:11",8,NW,23,8,41
DeviceB,"21/04/15,03:24:52",6,W,17,8,47
DeviceB,"21/04/15,03:31:34",0,W,21,30,42
DeviceB,"21/04/15,03:38:16",1,W,30,10,25
DeviceB,"21/04/15,03:51:39",2,W,27,10,32
DeviceB,"21/04/15,04:00:22",3,SE,12,8,33
DeviceB,"21/04/15,04:06:58",0,NE,13,18,29
DeviceB,"21/04/15,04:13:35",12,W,28,15,46
DeviceB,"21/04/15,04:20:10",4,W,11,39,40
DeviceB,"21/04/15,04:26:46",6,NW,22,36,22
DeviceB,"21/04/15,04:33:21",2,W,23,10,48
DeviceB,"21/04/15,04:39:57",4,W,21,3,37
DeviceB,"21/04/15,04:53:08",2,W,7,9,10
DeviceB,"21/04/15,04:59:44",3,S,0,17,28
DeviceB,"21/04/15,05:06:19",8,W,16,26,16
DeviceB,"21/04/15,05:12:55",7,NW,31,10,0
DeviceB,"21/04/15,05:26:07",2,NW,7,13,23
DeviceB,"21/04/15,05:34:05",1,E,19,27,27
DeviceB,"21/04/15,05:40:41",1,NW,4,13,21
DeviceB,"21/04/15,05:47:16",2,SW,10,14,29
DeviceB,"21/04/15,05:53:52",9,SW,31,9,35
DeviceB,"21/04/15,06:07:03",0,W,19,0,49
DeviceB,"21/04/15,06:20:15",3,E,25,35,23
DeviceB,"21/04/15,06:26:50",6,W,22,36,45
DeviceB,"21/04/15,06:33:26",10,W,22,15,25
DeviceB,"21/04/15,06:40:02",0,SW,10,32,23
DeviceB,"21/04/15,06:46:37",1,E,17,22,40
DeviceB,"21/04/15,06:53:13",2,E,27,5,36
DeviceB,"21/04/15,06:59:49",1,S,19,34,17
DeviceB,"21/04/15,07:07:47",3,NW,21,24,12
DeviceB,"21/04/15,07:14:23",1,NW,18,23,20
DeviceB,"21/04/15,07:20:59",0,W,14,32,29
DeviceB,"21/04/15,07:27:34",6,W,7,33,44
DeviceB,"21/04/15,07:34:10",2,NW,15,18,21
DeviceB,"21/04/15,07:40:46",2,W,18,27,8
DeviceB,"21/04/15,07:47:22",1,W,11,15,37
DeviceB,"21/04/15,07:53:57",0,E,20,34,33
DeviceB,"21/04/15,08:00:33",4,NE,12,7,8
DeviceB,"21/04/15,08:07:09",4,SW,21,36,13
DeviceB,"21/04/15,08:13:45",1,W,0,0,8
DeviceB,"21/04/15,08:20:20",3,NW,18,19,3
DeviceB,"21/04/15,08:26:56",2,E,19,31,33
