device,t,w,h,p1,p25,p10
DeviceA,"21/03/29,14:19:12",2,W,24,109,61
DeviceA,"21/03/29,14:25:47",3,E,19,225,19
DeviceA,"21/03/29,14:32:23",3,NW,22,21,60
DeviceA,"21/03/29,14:38:58",2,NW,22,27,42
DeviceA,"21/03/29,14:45:33",0,W,28,27,310
DeviceA,"21/03/29,14:52:08",4,N,10,23,25
DeviceA,"21/03/29,15:00:06",6,W,33,46,77
DeviceA,"21/03/29,15:06:42",2,W,19,11,49
DeviceA,"21/03/29,15:13:17",0,SW,14,101,75
DeviceA,"21/03/29,15:19:52",4,NW,26,46,152
DeviceA,"21/03/29,15:26:28",3,W,11,15,26
DeviceA,"21/03/29,15:33:03",2,W,29,34,24
DeviceA,"21/03/29,15:39:38",3,E,26,26,51
DeviceA,"21/03/29,15:52:49",3,SW,27,133,28
DeviceA,"21/03/29,16:00:03",0,W,58,5297,25
DeviceA,"21/03/29,16:06:38",3,W,11,50,10
DeviceA,"21/03/29,16:13:13",2,S,4,0,9
DeviceA,"21/03/29,16:19:48",4,E,14,20,25
DeviceA,"21/03/29,16:26:24",2,W,7,38,21
DeviceA,"21/03/29,16:32:59",3,SW,16,40,48
DeviceA,"21/03/29,16:39:34",2,W,31,34,20
DeviceA,"21/03/29,16:46:09",4,W,12,119,5890
DeviceA,"21/03/29,16:52:44",1,S,1,39,7
DeviceA,"21/03/29,16:59:20",3,SW,57,29,43
DeviceA,"21/03/29,17:05:55",2,SE,13,20,0
DeviceA,"21/03/29,17:12:30",4,W,17,48,21
DeviceA,"21/03/29,17:19:05",0,W,17,26,74
DeviceA,"21/03/29,17:27:03",2,W,70,7,18
DeviceA,"21/03/29,17:33:38",4,SE,20,39,74
DeviceA,"21/03/29,17:40:13",1,S,19,41,16
DeviceA,"21/03/29,17:46:48",3,W,31,12,10
DeviceA,"21/03/29,17:53:23",0,W,102,86,18
DeviceA,"21/03/29,17:59:58",1,E,3,23,45
DeviceA,"21/03/29,18:06:34",3,W,12,33,142
DeviceA,"21/03/29,18:13:09",6,W,26,21,44
DeviceA,"21/03/29,18:19:44",4,W,27,29,24
DeviceA,"21/03/29,18:26:19",8,W,32,65,58
DeviceA,"21/03/29,18:32:54",0,W,8,39,6211
DeviceA,"21/03/29,18:39:29",6,NE,36,12,36
DeviceA,"21/03/29,18:46:04",9,W,29,14,15
DeviceA,"21/03/29,18:52:39",8,SW,4,9,42
DeviceA,"21/03/29,19:00:37",2,W,32,197,42
DeviceA,"21/03/29,19:07:12",1,S,19,83,55
DeviceA,"21/03/29,19:13:47",1,E,24,28,30
DeviceA,"21/03/29,19:20:22",10,W,0,47,28
DeviceA,"21/03/29,19:26:57",3,SW,15,33,10
DeviceA,"21/03/29,19:33:32",0,SW,10,46,57
DeviceA,"21/03/29,19:40:07",1,W,32,0,127
DeviceA,"21/03/29,19:46:42",2,SW,28,15,16
DeviceA,"21/03/29,19:53:17",2,E,67,8,26
DeviceA,"21/03/29,19:59:52",3,SW,52,17,74
DeviceA,"21/03/29,20:06:27",2,S,5,12,56
DeviceA,"21/03/29,20:13:02",1,E,30,40,58
DeviceA,"21/03/29,20:19:37",3,W,21,29,105
DeviceA,"21/03/29,20:26:12",7,W,20,18,70
DeviceA,"21/03/29,20:34:10",1,N,33,47,42
DeviceA,"21/03/29,20:40:45",3,NW,20,38,0
DeviceA,"21/03/29,20:47:20",1,W,24,26,0
DeviceA,"21/03/29,20:53:55",0,SW,25,10,49
DeviceA,"21/03/29,21:00:30",13,E,25,43,49
DeviceA,"21/03/29,21:07:05",0,S,6,41,89
DeviceA,"21/03/29,21:13:40",0,SE,28,32,112
DeviceA,"21/03/29,21:20:15",3,W,48,56,21
DeviceA,"21/03/29,21:26:50",6,E,31,20,60
DeviceA,"21/03/29,21:33:25",2,E,27,79,120
DeviceA,"21/03/29,21:40:00",9,E,11,98,38
DeviceA,"21/03/29,21:46:35",3,E,32,21,115
DeviceA,"21/03/29,21:53:10",3,NW,6,12,27
DeviceA,"21/03/29,21:59:45",1,E,17,33,47
DeviceA,"21/03/29,22:07:43",2,NW,31,38,12
DeviceA,"21/03/29,22:14:18",4,SW,17,30,14
DeviceA,"21/03/29,22:20:53",2,SW,28,92,66
DeviceA,"21/03/29,22:27:28",0,W,19,29,90
DeviceA,"21/03/29,22:34:03",2,W,55,7,10
DeviceA,"21/03/29,22:40:38",2,W,27,6,64
DeviceA,"21/03/29,22:47:13",0,E,19,23,25
DeviceA,"21/03/29,22:53:48",0,W,18,2,63
DeviceA,"21/03/29,23:00:23",9,NW,24,35,111
DeviceA,"21/03/29,23:06:58",2,W,73,35,14
DeviceA,"21/03/29,23:13:33",0,N,19,78,43
DeviceA,"21/03/29,23:20:08",1,E,24,15,68
DeviceA,"21/03/29,23:26:43",0,W,33,39,48
DeviceA,"21/03/29,23:33:18",0,NW,8,27,12
DeviceA,"21/03/29,23:43:32",1,W,16,31,42
DeviceA,"21/03/29,23:50:07",4,W,93,9,113
DeviceA,"21/03/29,23:56:42",2,W,33,38,89
DeviceA,"21/03/30,00:03:17",3,W,24,125,31
DeviceA,"21/03/30,00:09:52",2,E,63,9,143
DeviceA,"21/03/30,00:16:27",0,W,21,89,76
DeviceA,"21/03/30,00:23:02",0,W,19,31,48
DeviceA,"21/03/30,00:29:37",2,W,19,0,91
DeviceA,"21/03/30,00:36:12",3,W,24,38,29
DeviceA,"21/03/30,00:42:47",1,E,21,17,38
DeviceA,"21/03/30,00:49:22",3,W,19,13,70
DeviceA,"21/03/30,00:55:56",3,E,71,41,7
DeviceA,"21/03/30,01:02:31",1,S,52,49,80
DeviceA,"21/03/30,01:09:06",1,W,17,30,23
DeviceA,"21/03/30,01:17:04",3,SE,35,164,42
DeviceA,"21/03/30,01:23:39",12,W,71,46,23
DeviceA,"21/03/30,01:30:14",7,S,25,38,19
DeviceA,"21/03/30,01:36:49",0,SW,25,81,13
DeviceA,"21/03/30,01:43:24",0,NW,25,41,6203
DeviceA,"21/03/30,01:49:59",0,SW,25,77,46
DeviceA,"21/03/30,01:56:34",0,W,32,73,58
DeviceA,"21/03/30,02:03:09",8,SW,33,34,51
DeviceA,"21/03/30,02:09:44",0,W,28,6068,36
DeviceA,"21/03/30,02:16:20",9,W,4,31,23
DeviceA,"21/03/30,02:22:55",2,W,27,16,23
DeviceA,"21/03/30,02:29:30",2,SW,38,203,36
DeviceA,"21/03/30,02:36:05",1,W,30,87,44
DeviceA,"21/03/30,02:42:41",1,SE,21,42,60
DeviceA,"21/03/30,02:50:38",1,W,71,19,63
DeviceA,"21/03/30,02:57:14",1,W,7,35,66
DeviceA,"21/03/30,03:03:49",4,E,19,47,49
DeviceA,"21/03/30,03:10:25",4,W,17,5,136
DeviceA,"21/03/30,03:17:00",2,W,42,15,71
DeviceA,"21/03/30,03:23:35",1,W,112,15,18
DeviceA,"21/03/30,03:30:11",0,SE,24,21,12
DeviceA,"21/03/30,03:36:46",0,W,59,14,57
DeviceA,"21/03/30,03:43:22",1,W,14,199,44
DeviceA,"21/03/30,03:49:57",3,E,13,52,72
DeviceA,"21/03/30,03:56:33",3,W,22,27,55
DeviceA,"21/03/30,04:03:08",0,NW,62,17,79
DeviceA,"21/03/30,04:09:44",2,W,18,22,19
DeviceA,"21/03/30,04:16:19",2,E,33,180,33
DeviceA,"21/03/30,04:24:17",2,SW,25,28,63
DeviceA,"21/03/30,04:30:53",2,NW,24,0,47
DeviceA,"21/03/30,04:37:28",1,W,61,35,18
DeviceA,"21/03/30,04:44:04",8,E,38,12,22
DeviceA,"21/03/30,04:50:39",1,W,40,17,98
DeviceA,"21/03/30,04:57:14",2,E,25,249,60
DeviceA,"21/03/30,05:03:50",0,W,33,39,37
DeviceA,"21/03/30,05:10:25",3,E,16,48,85
DeviceA,"21/03/30,05:17:01",2,SW,29,13,41
DeviceA,"21/03/30,05:23:36",0,SW,35,0,121
DeviceA,"21/03/30,05:30:12",0,E,9,40,16
DeviceA,"21/03/30,05:36:47",0,W,14,58,14
DeviceA,"21/03/30,05:43:23",4,E,56,23,44
DeviceA,"21/03/30,05:49:58",1,W,6,11,19
DeviceA,"80/01/06,00:01:43",0,W,26,64,4
DeviceA,"80/01/06,00:08:24",1,W,8,20,28
DeviceA,"21/03/30,06:15:21",1,E,98,80,101
DeviceA,"21/03/30,06:22:02",2,W,30,34,0
DeviceA,"21/03/30,06:28:44",0,W,9,34,4
DeviceA,"21/03/30,06:35:26",1,NW,33,134,53
DeviceA,"21/03/30,06:42:07",0,W,14,119,122
DeviceA,"21/03/30,06:48:49",2,SW,7,50,59
DeviceA,"21/03/30,06:55:31",7,SE,130,23,15
DeviceA,"21/03/30,07:02:12",3,W,24,203,31
DeviceA,"21/03/30,07:08:54",2,W,12,169,51
DeviceA,"21/03/30,07:15:36",1,W,20,87,12
DeviceA,"21/03/30,07:22:17",2,NW,29,141,39
DeviceA,"21/03/30,07:28:59",2,W,10,7,49
DeviceA,"21/03/30,07:37:03",3,W,10,11,57
DeviceA,"21/03/30,07:43:45",1,NW,0,0,21
DeviceA,"21/03/30,07:50:27",0,W,22,0,83
DeviceA,"21/03/30,07:57:08",0,NE,23,26,0
DeviceA,"21/03/30,08:03:50",3,W,17,20,15
DeviceA,"21/03/30,08:10:32",3,W,39,50,129
DeviceA,"21/03/30,08:17:14",3,E,11,65,75
DeviceA,"21/03/30,08:23:55",6,W,24,22,27
DeviceA,"21/03/30,08:30:37",0,W,17,38,135
DeviceA,"21/03/30,08:37:19",3,W,8,135,56
DeviceA,"21/03/30,08:44:01",2,SE,13,72,6113
DeviceA,"21/03/30,08:50:42",0,W,77,33,53
DeviceA,"21/03/30,08:57:24",3,N,37,16,45
DeviceA,"21/03/30,09:04:06",2,W,20,32,56
DeviceA,"21/03/30,09:12:10",1,NW,21,11,5996
DeviceA,"21/03/30,09:18:52",4,SE,0,36,17
DeviceA,"21/03/30,09:25:34",0,W,8,28,0
DeviceA,"21/03/30,09:32:15",2,N,71,45,115
DeviceA,"21/03/30,09:38:57",0,E,44,20,265
DeviceA,"21/03/30,09:45:39",2,W,94,71,119
DeviceA,"21/03/30,09:52:20",0,SW,14,9,14
DeviceA,"21/03/30,09:59:02",1,NW,38,18,95
DeviceA,"21/03/30,10:05:44",3,NW,29,46,287
DeviceA,"21/03/30,10:12:25",3,NW,74,20,66
DeviceA,"21/03/30,10:19:07",1,W,27,87,42
DeviceA,"21/03/30,10:25:48",1,NW,19,124,47
DeviceA,"21/03/30,10:32:30",1,W,8,15,33
DeviceA,"21/03/30,10:39:12",2,E,93,6,76
DeviceA,"21/03/30,10:47:16",7,NW,10,26,68
DeviceA,"21/03/30,10:53:57",1,W,17,44,57
DeviceA,"21/03/30,11:00:39",2,NW,19,76,0
DeviceA,"21/03/30,11:07:20",1,SE,42,44,52
DeviceA,"21/03/30,11:14:02",3,W,17,24,12
DeviceA,"21/03/30,11:20:43",2,W,15,6,61
DeviceA,"21/03/30,11:27:25",21,W,20,51,30
DeviceA,"21/03/30,11:34:06",3,E,18,20,0
DeviceA,"21/03/30,11:40:48",1,W,17,20,58
DeviceA,"21/03/30,11:47:29",12,E,41,43,31
DeviceA,"21/03/30,11:54:11",1,W,23,34,252
DeviceA,"21/03/30,12:00:52",0,W,17,41,54
DeviceA,"21/03/30,12:07:34",3,NW,5,10,10
DeviceA,"21/03/30,12:14:15",12,W,26,23,47
DeviceA,"21/03/30,12:22:19",4,W,16,19,39
DeviceA,"21/03/30,12:29:01",1,W,8,6345,61
DeviceA,"21/03/30,12:35:42",4,NW,18,88,5932
DeviceA,"21/03/30,12:42:24",2,NW,28,37,71
DeviceA,"21/03/30,12:49:05",2,W,2,65,17
DeviceA,"21/03/30,12:55:46",0,W,30,40,0
DeviceA,"21/03/30,13:02:28",0,SW,96,18,196
DeviceA,"21/03/30,13:09:09",1,W,36,8,22
DeviceA,"21/03/30,13:15:50",2,W,29,39,21
DeviceA,"21/03/30,13:22:32",0,E,72,48,36
DeviceA,"21/03/30,13:29:13",2,E,14,20,38
DeviceA,"21/03/30,13:35:54",0,W,5,20,56
DeviceA,"21/03/30,13:42:36",2,W,10,16,21
DeviceA,"21/03/30,13:49:17",1,W,7,39,55
DeviceA,"21/03/30,13:57:21",3,W,18,17,26
DeviceA,"21/03/30,14:04:02",4,SW,30,21,158
DeviceA,"21/03/30,14:10:43",2,E,39,33,6
DeviceA,"21/03/30,14:17:24",1,W,27,32,5
DeviceA,"21/03/30,14:24:06",16,S,6203,44,16
DeviceA,"21/03/30,14:30:47",4,W,32,2,29
DeviceA,"21/03/30,14:37:28",1,W,32,103,82
DeviceA,"21/03/30,14:44:10",15,W,18,32,91
DeviceA,"21/03/30,14:50:51",3,SW,10,42,20
DeviceA,"21/03/30,14:57:32",14,NW,57,70,77
DeviceA,"21/03/30,15:04:13",0,W,126,63,35
DeviceA,"21/03/30,15:10:54",2,E,80,23,6
DeviceA,"21/03/30,15:17:36",1,SE,33,37,43
DeviceA,"21/03/30,15:24:17",2,S,21,25,60
DeviceA,"21/03/30,15:32:21",1,W,67,37,37
DeviceA,"21/03/30,15:39:02",6,E,26,23,21
DeviceA,"21/03/30,15:45:43",2,SW,26,39,26
DeviceA,"21/03/30,15:52:24",1,E,35,10,25
DeviceA,"21/03/30,15:59:06",3,NW,40,36,55
DeviceA,"21/03/30,16:05:47",2,W,47,9,98
DeviceA,"21/03/30,16:12:28",1,W,88,19,23
DeviceA,"21/03/30,16:19:09",0,SW,5932,111,40
DeviceA,"21/03/30,16:25:50",1,W,16,27,22
DeviceA,"21/03/30,16:32:31",3,W,9,17,47
DeviceA,"21/03/30,16:39:13",3,W,22,20,18
DeviceA,"21/03/30,16:45:54",3,W,6,0,35
DeviceA,"21/03/30,16:52:35",2,W,29,59,99
DeviceA,"21/03/30,16:59:16",0,SE,49,27,106
DeviceA,"21/03/30,17:07:20",3,S,4,5996,207
DeviceA,"21/03/30,17:14:01",2,NE,17,32,22
DeviceA,"21/03/30,17:20:42",1,W,26,71,44
DeviceA,"21/03/30,17:27:23",8,W,24,76,112
DeviceA,"21/03/30,17:34:04",0,W,9,50,15
DeviceA,"21/03/30,17:40:45",1,W,31,36,368
DeviceA,"21/03/30,17:47:26",0,W,77,12,205
DeviceA,"21/03/30,17:54:07",2,E,20,46,39
DeviceA,"21/03/30,18:00:48",1,NW,66,9,126
DeviceA,"21/03/30,18:07:30",3,W,0,60,55
DeviceA,"21/03/30,18:14:11",1,S,13,13,22
DeviceA,"21/03/30,18:20:52",3,W,21,30,54
DeviceA,"21/03/30,18:27:33",2,W,21,8,82
DeviceA,"21/03/30,18:34:14",1,E,6211,6173,49
DeviceA,"21/03/30,18:42:17",1,W,18,39,121
DeviceA,"21/03/30,18:48:59",1,SE,44,65,63
DeviceA,"21/03/30,18:55:40",1,NW,72,20,24
DeviceA,"21/03/30,19:02:21",0,NE,34,6,69
DeviceA,"21/03/30,19:09:02",2,N,7,42,36
DeviceA,"21/03/30,19:15:43",2,W,8,15,20
DeviceA,"21/03/30,19:22:24",14,SW,2,7,120
DeviceA,"21/03/30,19:29:05",7,NW,21,72,19
DeviceA,"21/03/30,19:35:46",0,W,4,0,19
DeviceA,"21/03/30,19:42:27",2,SW,10,67,34
DeviceA,"21/03/30,19:49:08",3,NW,6,29,116
DeviceA,"21/03/30,19:55:49",1,W,16,26,33
DeviceA,"21/03/30,20:02:30",2,W,23,49,25
DeviceA,"21/03/30,20:09:11",3,E,6,28,6
DeviceA,"21/03/30,20:17:14",2,W,25,22,6150
DeviceA,"21/03/30,20:23:55",3,W,18,28,57
DeviceA,"21/03/30,20:30:36",0,W,32,6305,34
DeviceA,"21/03/30,20:37:17",0,NW,9,28,28
DeviceA,"21/03/30,20:43:58",8,W,31,55,59
DeviceA,"21/03/30,20:50:39",4,NW,33,17,7
DeviceA,"21/03/30,20:57:20",1,W,33,13,41
DeviceA,"21/03/30,21:04:01",0,NW,7,46,175
DeviceA,"21/03/30,21:10:42",1,NE,7,122,25
DeviceA,"21/03/30,21:17:23",3,W,29,37,35
DeviceA,"21/03/30,21:24:04",2,SE,26,150,5
DeviceA,"21/03/30,21:30:45",4,NW,21,194,12
DeviceA,"21/03/30,21:37:26",0,NW,27,33,48
DeviceA,"21/03/30,21:44:07",4,W,20,42,18
DeviceA,"21/03/30,21:52:10",4,W,24,26,39
DeviceA,"21/03/30,21:58:51",1,N,19,99,13
DeviceA,"21/03/30,22:05:32",1,W,8,30,29
DeviceA,"21/03/30,22:12:13",0,W,15,6211,52
DeviceA,"21/03/30,22:18:54",2,W,88,27,60
DeviceA,"21/03/30,22:25:35",1,NW,106,110,69
DeviceA,"21/03/30,22:32:16",2,SW,46,28,59
DeviceA,"21/03/30,22:38:57",2,E,106,29,22
DeviceA,"21/03/30,22:45:37",0,W,9,76,62
DeviceA,"21/03/30,22:52:18",1,E,6,96,115
DeviceA,"21/03/30,22:58:59",1,W,0,25,60
DeviceA,"21/03/30,23:05:40",3,W,30,28,21
DeviceA,"21/03/30,23:12:21",3,E,18,9,62
DeviceA,"21/03/30,23:19:02",1,W,31,44,11
DeviceA,"21/03/30,23:27:05",1,W,21,45,11
DeviceA,"21/03/30,23:33:46",1,W,28,30,8
DeviceA,"21/03/30,23:40:27",2,W,0,9,61
DeviceA,"21/03/30,23:47:07",1,W,15,21,19
DeviceA,"21/03/30,23:53:48",3,NW,7,38,163
DeviceA,"21/03/31,00:00:29",1,NW,102,85,22
DeviceA,"21/03/31,00:07:10",1,S,40,9,6289
DeviceA,"21/03/31,00:13:51",14,N,19,24,17
DeviceA,"21/03/31,00:20:31",1,W,14,172,141
DeviceA,"21/03/31,00:27:12",2,NW,51,20,43
DeviceA,"21/03/31,00:33:53",2,W,26,119,54
DeviceA,"21/03/31,00:40:34",3,E,5,48,45
DeviceA,"21/03/31,00:47:15",1,SE,30,31,77
DeviceA,"21/03/31,01:02:34",0,W,50,47,27
DeviceA,"21/03/31,01:09:15",1,W,19,94,45
DeviceA,"21/03/31,01:15:56",2,W,12,25,36
DeviceA,"21/03/31,01:22:37",2,W,45,190,6297
DeviceA,"21/03/31,01:29:18",4,E,24,16,63
DeviceA,"21/03/31,01:35:58",2,NW,16,38,30
DeviceA,"21/03/31,01:42:39",1,W,20,30,87
DeviceA,"21/03/31,01:49:20",6,W,32,6105,391
DeviceA,"21/03/31,01:56:01",6,NE,9,8,35
DeviceA,"21/03/31,02:02:42",3,W,73,12,12
DeviceA,"21/03/31,02:09:23",7,N,31,100,91
DeviceA,"21/03/31,02:16:04",2,W,38,11,40
DeviceA,"21/03/31,02:22:45",1,E,41,82,49
DeviceA,"21/03/31,02:29:26",1,SW,22,42,17
DeviceA,"21/03/31,02:37:30",3,SW,31,33,0
DeviceA,"21/03/31,02:44:11",2,W,56,8,181
DeviceA,"21/03/31,02:50:53",0,SW,96,17,14
DeviceA,"21/03/31,02:57:34",0,W,21,124,9
DeviceA,"21/03/31,03:04:15",3,S,25,22,34
DeviceA,"21/03/31,03:10:56",7,W,19,21,149
DeviceA,"21/03/31,03:17:37",0,SW,23,14,59
DeviceA,"21/03/31,03:24:18",8,W,66,36,20
DeviceA,"21/03/31,03:31:00",4,SW,4,0,46
DeviceA,"21/03/31,03:37:41",1,W,31,27,14
DeviceA,"21/03/31,03:44:22",2,NE,25,36,30
DeviceA,"21/03/31,03:51:03",2,W,28,100,125
DeviceA,"21/03/31,03:57:45",2,W,26,7,14
DeviceA,"21/03/31,04:04:26",6,W,20,34,35
DeviceA,"21/03/31,04:12:30",0,W,26,19,63
DeviceA,"21/03/31,04:19:11",14,NW,26,36,50
DeviceA,"21/03/31,04:25:52",7,SE,19,11,32
DeviceA,"21/03/31,04:32:33",2,W,30,11,5
DeviceA,"21/03/31,04:39:15",3,SE,15,44,22
DeviceA,"21/03/31,04:45:56",6,SE,8,40,43
DeviceA,"21/03/31,04:52:37",3,W,15,70,92
DeviceA,"21/03/31,04:59:19",1,W,8,67,60
DeviceA,"21/03/31,05:06:00",3,NW,27,33,34
DeviceA,"21/03/31,05:12:41",1,W,89,63,36
DeviceA,"21/03/31,05:19:22",1,W,40,10,0
DeviceA,"21/03/31,05:26:04",10,NW,19,48,14
DeviceA,"21/03/31,05:32:45",8,W,13,84,240
DeviceA,"21/03/31,05:39:26",4,N,28,17,44
DeviceA,"21/03/31,05:47:30",1,W,31,76,44
DeviceA,"21/03/31,05:54:12",4,W,16,28,40
DeviceA,"21/03/31,06:00:53",0,W,3,29,37
DeviceA,"21/03/31,06:07:34",7,NW,20,16,12
DeviceA,"21/03/31,06:14:16",2,E,19,7,61
DeviceA,"21/03/31,06:20:57",0,W,17,42,12
DeviceA,"21/03/31,06:27:39",0,E,20,6113,76
DeviceA,"21/03/31,06:34:20",3,SE,24,22,45
DeviceA,"21/03/31,06:41:01",0,E,50,36,23
DeviceA,"21/03/31,06:47:43",1,SW,14,32,6234
DeviceA,"21/03/31,06:54:24",4,NW,2,13,31
DeviceA,"21/03/31,07:01:06",3,S,53,26,41
DeviceA,"21/03/31,07:07:47",1,E,40,29,79
DeviceA,"21/03/31,07:14:29",0,W,42,8,10
DeviceA,"21/03/31,07:22:33",1,W,11,76,8
DeviceA,"21/03/31,07:29:14",2,NW,33,46,199
DeviceA,"21/03/31,07:35:56",2,SW,24,31,14
DeviceA,"21/03/31,07:42:37",0,W,20,90,68
DeviceA,"21/03/31,07:49:19",0,W,7,0,19
DeviceA,"21/03/31,07:56:00",1,W,21,44,73
DeviceA,"21/03/31,08:02:42",0,NW,21,6,34
DeviceA,"21/03/31,08:09:23",0,W,17,49,23
DeviceA,"21/03/31,08:16:05",3,NE,25,47,41
DeviceA,"21/03/31,08:22:46",3,W,29,40,16
DeviceA,"21/03/31,08:29:28",1,W,39,38,78
DeviceA,"21/03/31,08:36:09",7,W,20,48,30
DeviceA,"21/03/31,08:42:51",0,W,21,16,107
DeviceA,"21/03/31,08:49:32",0,E,12,6266,27
DeviceA,"21/03/31,08:57:36",0,SE,22,30,26
DeviceA,"21/03/31,09:04:18",1,SW,16,0,19
DeviceA,"21/03/31,09:10:59",3,E,21,137,22
DeviceA,"21/03/31,09:17:41",13,E,34,127,30
DeviceA,"21/03/31,09:24:22",1,W,59,31,24
DeviceA,"21/03/31,09:31:04",2,NW,22,46,47
DeviceA,"21/03/31,09:37:45",0,E,17,39,18
DeviceA,"21/03/31,09:44:27",1,N,10,70,134
DeviceA,"21/03/31,09:51:08",2,NW,20,7,48
DeviceA,"21/03/31,09:57:50",1,E,22,29,17
DeviceA,"21/03/31,10:04:31",2,W,105,9,44
DeviceA,"21/03/31,10:11:13",7,E,41,16,13
DeviceA,"21/03/31,10:17:54",6,E,29,43,0
DeviceA,"21/03/31,10:24:36",4,W,15,23,11
DeviceA,"21/03/31,10:32:40",0,E,75,23,56
DeviceA,"21/03/31,10:39:21",1,W,41,38,50
DeviceA,"21/03/31,10:46:03",3,NE,22,75,26
DeviceA,"21/03/31,10:52:44",2,W,15,29,32
DeviceA,"21/03/31,10:59:26",3,W,12,45,293
DeviceA,"21/03/31,11:06:07",3,W,21,39,50
DeviceA,"21/03/31,11:13:24",0,NW,35,39,20
DeviceA,"21/03/31,11:20:05",4,NW,22,28,27
DeviceA,"21/03/31,11:26:47",1,NW,17,97,5
DeviceA,"21/03/31,11:33:28",1,NE,20,17,78
DeviceA,"21/03/31,11:40:10",1,SW,32,70,72
DeviceA,"21/03/31,11:46:51",3,SW,9,21,167
DeviceA,"21/03/31,11:53:32",3,NW,3,10,5
DeviceA,"21/03/31,12:00:14",1,SW,35,8,0
DeviceA,"21/03/31,12:06:55",1,W,31,78,54
DeviceA,"21/03/31,12:13:37",1,W,43,32,49
DeviceA,"21/03/31,12:20:18",1,W,29,68,94
DeviceA,"21/03/31,12:26:59",1,E,8,0,15
DeviceA,"21/03/31,12:33:41",2,W,21,13,18
DeviceA,"21/03/31,12:41:45",7,NW,69,28,56
DeviceA,"21/03/31,12:48:26",0,W,18,24,52
DeviceA,"21/03/31,12:55:07",2,W,127,16,36
DeviceA,"21/03/31,13:01:48",2,NW,91,21,61
DeviceA,"21/03/31,13:08:30",6,W,6113,4,21
DeviceA,"21/03/31,13:15:11",1,SW,23,41,16
DeviceA,"21/03/31,13:21:52",4,NW,25,12,161
DeviceA,"21/03/31,13:28:33",0,W,25,8,17
DeviceA,"21/03/31,13:35:15",3,SE,23,29,10
DeviceA,"21/03/31,13:41:56",0,SW,6,16,42
DeviceA,"21/03/31,13:48:37",2,W,21,17,34
DeviceA,"21/03/31,13:55:18",2,W,17,10,37
DeviceA,"21/03/31,14:01:59",3,W,18,34,0
DeviceA,"21/03/31,14:08:40",1,W,84,18,53
DeviceA,"21/03/31,14:16:44",0,W,8,16,13
DeviceA,"21/03/31,14:23:25",3,SE,3,142,128
DeviceA,"21/03/31,14:30:06",2,E,6,20,49
DeviceA,"21/03/31,14:36:47",0,S,45,20,15
DeviceA,"21/03/31,14:43:29",1,S,81,9,24
DeviceA,"21/03/31,14:50:10",2,E,49,50,36
DeviceA,"21/03/31,14:56:51",0,NW,18,59,46
DeviceA,"21/03/31,15:05:49",1,W,93,47,73
DeviceA,"21/03/31,15:12:30",3,E,19,34,44
DeviceA,"21/03/31,15:19:11",0,W,10,20,41
DeviceA,"21/03/31,15:25:52",2,NW,23,41,7
DeviceA,"21/03/31,15:32:33",0,SW,18,27,115
DeviceA,"21/03/31,15:39:14",1,SE,24,36,145
DeviceA,"21/03/31,15:45:55",0,E,8,50,19
DeviceA,"21/03/31,15:52:36",4,SW,44,18,43
DeviceA,"21/03/31,15:59:17",1,NW,87,6188,60
DeviceA,"21/03/31,16:05:58",0,SW,47,96,19
DeviceA,"21/03/31,16:12:39",3,W,22,12,70
DeviceA,"21/03/31,16:19:20",1,W,7,37,66
DeviceA,"21/03/31,16:26:01",0,W,19,16,24
DeviceA,"21/03/31,16:32:42",4,SW,23,112,65
DeviceA,"21/03/31,16:40:46",2,W,9,34,22
DeviceA,"21/03/31,16:47:27",2,NW,22,14,8
DeviceA,"21/03/31,16:54:08",1,SE,14,15,211
DeviceA,"21/03/31,17:00:49",3,W,246,38,28
DeviceA,"21/03/31,17:00:49",1,SW,29,39,118
DeviceA,"21/03/02,05:51:32",3,N,68,10,69
DeviceA,"21/03/31,17:07:30",10,W,14,12,47
DeviceA,"21/03/31,17:14:11",3,SE,72,25,42
DeviceA,"21/03/31,17:20:52",1,W,67,32,16
DeviceA,"21/03/31,17:27:33",1,NW,64,16,73
DeviceA,"21/03/31,17:34:14",2,NW,21,86,26
DeviceA,"21/03/31,17:40:55",0,E,98,32,73
DeviceA,"21/03/31,17:47:36",2,W,11,5,22
DeviceA,"21/03/31,17:54:17",2,E,30,14,29
DeviceA,"21/03/31,18:00:58",2,W,18,3,70
DeviceA,"21/03/31,18:07:39",3,W,8,50,84
DeviceA,"21/03/31,18:15:42",3,SW,36,16,41
DeviceA,"21/03/31,18:22:23",0,NW,22,27,17
DeviceA,"21/03/31,18:29:04",3,W,28,15,27
DeviceA,"21/03/31,18:35:45",2,W,21,63,75
DeviceA,"21/03/31,18:42:26",4,E,16,110,13
DeviceA,"21/03/31,18:49:07",7,SE,23,49,53
DeviceA,"21/03/31,18:55:48",6,W,19,15,25
DeviceA,"21/03/31,19:02:29",2,SE,32,32,49
DeviceA,"21/03/31,19:09:10",7,W,12,52,64
DeviceA,"21/03/31,19:15:51",1,W,51,25,20
DeviceA,"21/03/31,19:22:32",2,W,25,26,36
DeviceA,"21/03/31,19:29:13",2,NW,20,43,28
DeviceA,"21/03/31,19:35:54",2,SW,27,29,13
DeviceA,"21/03/31,19:42:34",4,N,27,26,61
DeviceA,"21/03/31,19:50:38",2,NE,10,48,14
DeviceA,"21/03/31,19:57:19",2,SW,13,28,8
