device,t,w,h,p1,p25,p10
DeviceC,"21/03/27,18:12:31",6,S,103,11,19
DeviceC,"21/03/27,18:19:12",3,W,26,47,33
DeviceC,"21/03/27,18:25:53",2,E,8,32,65
DeviceC,"21/03/27,18:32:34",4,S,27,17,8
DeviceC,"21/03/27,18:39:16",1,SW,38,27,25
DeviceC,"21/03/27,18:45:57",1,W,24,19,37
DeviceC,"21/03/27,18:52:38",1,W,30,19,17
DeviceC,"21/03/27,18:59:19",8,W,19,88,6
DeviceC,"21/03/27,19:07:23",6,SW,18,47,86
DeviceC,"21/03/27,19:14:04",4,W,18,91,13
DeviceC,"21/03/27,19:20:45",2,W,22,8,34
DeviceC,"21/03/27,19:27:26",3,W,75,31,26
DeviceC,"21/03/27,19:34:07",10,W,5981,59,101
DeviceC,"21/03/27,19:40:48",0,W,25,45,103
DeviceC,"21/03/27,19:47:29",1,E,6,47,54
DeviceC,"21/03/27,19:54:10",4,W,5883,16,37
DeviceC,"21/03/27,20:00:51",2,W,17,13,9
DeviceC,"21/03/27,20:07:32",0,E,49,34,53
DeviceC,"21/03/27,20:14:14",1,NW,16,34,50
DeviceC,"21/03/27,20:20:55",0,W,9,46,39
DeviceC,"21/03/27,20:27:36",1,NE,112,20,23
DeviceC,"21/03/27,20:34:17",6,N,19,30,15
DeviceC,"21/03/27,20:42:20",2,E,6,21,6076
DeviceC,"21/03/27,20:49:02",12,NW,14,32,18
DeviceC,"21/03/27,20:55:43",3,W,19,20,63
DeviceC,"21/03/27,21:02:24",1,SE,52,202,102
DeviceC,"21/03/27,21:09:05",3,S,13,29,13
DeviceC,"21/03/27,21:15:46",0,NW,100,30,145
DeviceC,"21/03/27,21:22:27",0,E,6,27,47
DeviceC,"21/03/27,21:29:08",10,W,26,83,33
DeviceC,"21/03/27,21:35:49",2,E,114,0,71
DeviceC,"21/03/27,21:42:30",1,E,11,44,57
DeviceC,"21/03/27,21:49:11",1,NW,19,11,50
DeviceC,"21/03/27,21:55:52",3,W,61,7,59
DeviceC,"21/03/27,22:02:33",18,NE,9,29,133
DeviceC,"21/03/27,22:09:14",3,NW,10,12,53
DeviceC,"21/03/27,22:17:18",6,W,56,23,91
DeviceC,"21/03/27,22:23:59",2,W,5,83,10
DeviceC,"21/03/27,22:30:40",2,SE,8,14,26
DeviceC,"21/03/27,22:37:21",1,SE,0,27,60
DeviceC,"21/03/27,22:44:02",7,E,57,39,9
DeviceC,"21/03/27,22:50:43",1,E,69,75,50
DeviceC,"21/03/27,22:57:24",1,W,47,42,70
DeviceC,"21/03/27,23:04:05",2,E,9,78,30
DeviceC,"21/03/27,23:10:46",1,W,21,18,63
DeviceC,"21/03/27,23:17:27",3,S,24,13,30
DeviceC,"21/03/27,23:24:08",1,W,7,28,66
DeviceC,"21/03/27,23:30:49",1,W,30,68,66
DeviceC,"21/03/27,23:37:30",2,W,14,31,42
DeviceC,"21/03/27,23:44:11",0,S,16,98,31
DeviceC,"21/03/27,23:52:14",6,E,18,6039,40
DeviceC,"21/03/27,23:58:55",3,W,19,31,53
DeviceC,"21/03/28,00:05:36",4,SW,10,31,9
DeviceC,"21/03/28,00:12:17",4,SE,75,130,57
DeviceC,"21/03/28,00:18:58",0,E,35,18,166
DeviceC,"21/03/28,00:25:39",2,E,11,27,67
DeviceC,"21/03/28,00:32:20",2,W,16,33,12
DeviceC,"21/03/28,00:39:01",0,W,24,128,39
DeviceC,"21/03/28,00:45:42",10,W,83,26,62
DeviceC,"21/03/28,00:56:10",3,NW,20,57,87
DeviceC,"21/03/28,01:02:51",0,E,22,26,16
DeviceC,"21/03/28,01:09:32",3,NW,0,25,10
DeviceC,"21/03/28,01:16:13",6,SW,21,26,0
DeviceC,"21/03/28,01:22:54",8,NW,5,0,21
DeviceC,"21/03/28,01:29:35",0,W,0,37,23
DeviceC,"21/03/28,01:36:16",3,W,1768,26,85
DeviceC,"21/03/28,01:42:57",3,S,6,48,93
DeviceC,"21/03/28,01:49:38",9,NW,16,34,19
DeviceC,"21/03/28,01:56:19",3,W,5,48,42
DeviceC,"21/03/28,02:03:00",3,E,71,51,50
DeviceC,"21/03/28,02:09:41",3,NW,7,7,80
DeviceC,"21/03/28,02:16:22",3,W,0,29,87
DeviceC,"21/03/28,02:23:03",2,SW,29,14,33
DeviceC,"21/03/28,02:31:07",3,W,12,17,7
DeviceC,"21/03/28,02:37:48",3,W,11,40,72
DeviceC,"21/03/28,02:44:29",4,E,20,51,81
DeviceC,"21/03/28,02:51:11",2,E,25,18,21
DeviceC,"21/03/28,02:57:52",1,E,74,73,27
DeviceC,"21/03/28,03:04:33",7,SE,19,22,47
DeviceC,"21/03/28,03:11:15",2,W,32,5,162
DeviceC,"21/03/28,03:17:56",2,W,11,69,44
DeviceC,"21/03/28,03:24:37",2,E,27,0,64
DeviceC,"21/03/28,03:31:19",3,W,25,45,119
DeviceC,"21/03/28,03:38:00",0,SW,5,4,14
DeviceC,"21/03/28,03:44:42",0,E,5,99,37
DeviceC,"21/03/28,03:51:23",2,S,33,32,57
DeviceC,"21/03/28,03:58:05",2,NW,8,131,62
DeviceC,"21/03/28,04:06:09",1,W,26,106,17
DeviceC,"21/03/28,04:12:50",2,SW,89,17,127
DeviceC,"21/03/28,04:19:32",0,W,6203,18,70
DeviceC,"21/03/28,04:26:13",2,W,23,67,47
DeviceC,"21/03/28,04:32:55",2,NW,15,10,16
DeviceC,"21/03/28,04:46:50",0,NW,24,141,58
DeviceC,"21/03/28,04:53:26",1,W,27,36,150
DeviceC,"21/03/28,05:00:01",4,N,49,12,16
DeviceC,"21/03/28,05:06:36",2,W,21,24,15
DeviceC,"21/03/28,05:13:12",1,NE,24,5,23
DeviceC,"21/03/28,05:19:47",0,SW,18,20,51
DeviceC,"21/03/28,05:26:23",8,W,6076,25,18
DeviceC,"21/03/28,05:32:58",1,NW,3,41,55
DeviceC,"21/03/28,05:39:34",1,SW,50,79,29
DeviceC,"21/03/28,05:46:09",4,W,15,16,44
DeviceC,"21/03/28,05:52:45",4,W,10,90,35
DeviceC,"21/03/28,05:59:20",3,N,8,13,41
DeviceC,"21/03/28,06:05:56",0,NW,32,9,52
DeviceC,"21/03/28,06:13:54",0,NW,24,14,87
DeviceC,"21/03/28,06:20:30",10,W,24,60,91
DeviceC,"21/03/28,06:27:05",0,W,49,42,25
DeviceC,"21/03/28,06:33:41",4,W,52,6150,62
DeviceC,"21/03/28,06:40:16",0,SE,21,22,25
DeviceC,"21/03/28,06:46:52",0,NW,37,11,147
DeviceC,"21/03/28,06:53:28",4,NE,30,13,56
DeviceC,"21/03/28,07:00:03",0,W,7,46,72
DeviceC,"21/03/28,07:06:39",1,W,4,120,66
DeviceC,"21/03/28,07:13:14",1,SW,19,30,25
DeviceC,"21/03/28,07:19:50",0,SW,26,11,102
DeviceC,"21/03/28,07:26:26",1,W,11,9,36
DeviceC,"21/03/28,07:33:01",13,W,4,40,8
DeviceC,"21/03/28,07:39:37",15,E,5,165,69
DeviceC,"21/03/28,07:47:35",0,W,91,17,4
DeviceC,"21/03/28,07:54:11",2,W,14,45,20
DeviceC,"21/03/28,08:00:46",0,E,24,95,11
DeviceC,"21/03/28,08:07:22",0,W,23,6353,21
DeviceC,"21/03/28,08:13:58",0,W,26,3,55
DeviceC,"21/03/28,08:20:33",1,W,27,22,61
DeviceC,"21/03/28,08:27:09",4,W,27,6377,61
DeviceC,"21/03/28,08:33:45",3,SW,63,30,40
DeviceC,"21/03/28,08:40:20",1,W,29,27,53
DeviceC,"21/03/28,08:46:56",1,SW,10,43,131
DeviceC,"21/03/28,08:53:32",1,SW,21,50,17
DeviceC,"21/03/28,09:00:07",6,W,28,4,46
DeviceC,"21/03/28,09:06:43",1,N,10,181,9
DeviceC,"21/03/28,09:13:19",2,SE,63,32,81
DeviceC,"21/03/28,09:21:17",0,W,30,37,239
DeviceC,"21/03/28,09:27:53",0,W,28,26,56
DeviceC,"21/03/28,09:34:29",0,S,18,63,33
DeviceC,"21/03/28,09:41:04",15,W,19,51,79
DeviceC,"21/03/28,09:47:40",1,SE,6,36,99
DeviceC,"21/03/28,09:54:16",1,W,18,23,46
DeviceC,"21/03/28,10:00:51",0,W,10,76,45
DeviceC,"21/03/28,10:07:27",0,SW,32,91,5960
DeviceC,"21/03/28,10:14:02",3,S,6234,47,13
DeviceC,"21/03/28,10:20:38",8,W,97,42,37
DeviceC,"21/03/28,10:27:14",3,W,46,17,120
DeviceC,"21/03/28,10:33:49",2,E,15,24,76
DeviceC,"21/03/28,10:40:25",0,W,25,51,0
DeviceC,"21/03/28,10:47:01",0,NW,26,17,23
DeviceC,"21/03/28,10:54:59",0,W,78,4,72
DeviceC,"21/03/28,11:01:35",0,W,98,46,52
DeviceC,"21/03/28,11:08:10",3,W,0,31,117
DeviceC,"21/03/28,11:14:46",7,W,5996,32,73
DeviceC,"21/03/28,11:21:21",2,W,9,129,109
DeviceC,"21/03/28,11:27:57",4,W,17,23,64
DeviceC,"21/03/28,11:34:33",9,E,21,41,22
DeviceC,"21/03/28,11:41:08",3,W,20,58,14
DeviceC,"21/03/28,11:47:44",1,W,15,11,38
DeviceC,"21/03/28,11:54:19",1,E,23,36,123
DeviceC,"21/03/28,12:00:55",8,SW,33,21,60
DeviceC,"21/03/28,12:07:30",2,E,34,31,77
DeviceC,"21/03/28,12:14:06",1,W,93,16,70
DeviceC,"21/03/28,12:20:41",9,W,21,11,12
DeviceC,"21/03/28,12:28:40",6,W,17,122,37
DeviceC,"21/03/28,12:35:15",3,W,10,33,46
DeviceC,"21/03/28,12:41:50",3,W,25,61,21
DeviceC,"21/03/28,12:48:26",2,SE,28,105,107
DeviceC,"21/03/28,12:55:01",2,W,26,32,69
DeviceC,"21/03/28,13:01:37",1,W,19,47,30
DeviceC,"21/03/28,13:08:12",2,S,22,13,82
DeviceC,"21/03/28,13:14:48",3,SE,23,8,10
DeviceC,"21/03/28,13:21:23",0,E,6,42,179
DeviceC,"21/03/28,13:27:58",0,E,37,31,6
DeviceC,"21/03/28,13:34:34",1,W,11,25,0
DeviceC,"21/03/28,13:41:09",1,NE,26,49,53
DeviceC,"21/03/28,13:47:44",0,E,55,14,46
DeviceC,"21/03/28,13:54:20",3,W,8,66,49
DeviceC,"21/03/28,14:02:18",10,W,7,26,58
DeviceC,"21/03/28,14:08:53",2,SW,82,35,61
DeviceC,"21/03/28,14:15:28",10,W,16,26,46
DeviceC,"21/03/28,14:22:04",1,NW,28,6061,6188
DeviceC,"21/03/28,14:28:39",2,W,25,15,20
DeviceC,"21/03/28,14:35:14",1,SW,18,7,133
DeviceC,"21/03/28,14:41:50",1,W,35,41,30
DeviceC,"21/03/28,14:48:25",3,W,28,19,9
DeviceC,"21/03/28,14:55:00",1,W,34,44,73
DeviceC,"21/03/28,15:01:36",3,NE,107,103,13
DeviceC,"21/03/28,15:08:11",1,NW,24,68,13
DeviceC,"21/03/28,15:14:46",1,NW,14,26,70
DeviceC,"21/03/28,15:21:22",13,W,6361,89,54
DeviceC,"21/03/28,15:27:57",1,W,27,48,52
DeviceC,"21/03/28,15:35:55",3,W,6,51,66
DeviceC,"21/03/28,15:42:30",0,W,39,40,34
DeviceC,"21/03/28,15:49:05",2,SW,27,8,42
DeviceC,"21/03/28,15:55:41",2,E,29,36,64
DeviceC,"21/03/28,16:02:16",3,W,26,4,17
DeviceC,"21/03/28,16:08:51",0,SE,6,40,118
DeviceC,"21/03/28,16:15:26",1,E,20,3,10
DeviceC,"21/03/28,16:22:01",0,NW,42,39,0
DeviceC,"21/03/28,16:28:36",4,E,18,22,6203
DeviceC,"21/03/28,16:35:12",4,W,17,37,59
DeviceC,"21/03/28,16:41:47",3,E,18,18,25
DeviceC,"21/03/28,16:48:22",0,E,16,8,37
DeviceC,"21/03/28,16:54:57",2,SW,12,34,17
DeviceC,"21/03/28,17:01:32",4,W,110,24,63
DeviceC,"21/03/28,17:09:30",3,SE,8,46,44
DeviceC,"21/03/28,17:16:05",3,W,17,16,71
DeviceC,"21/03/28,17:22:40",1,E,17,32,6234
DeviceC,"21/03/28,17:29:15",8,W,26,30,35
DeviceC,"21/03/28,17:35:51",2,NW,113,43,23
DeviceC,"21/03/28,17:42:26",6,SW,4,20,71
DeviceC,"21/03/28,17:49:01",1,W,21,29,96
DeviceC,"21/03/28,17:55:36",2,W,35,31,177
DeviceC,"21/03/28,18:02:11",2,W,27,45,207
DeviceC,"21/03/28,18:08:46",1,NE,20,19,18
DeviceC,"21/03/28,18:15:21",1,W,41,31,34
DeviceC,"21/03/28,18:21:56",3,W,25,40,38
DeviceC,"21/03/28,18:28:31",0,SE,27,48,132
DeviceC,"21/03/28,18:35:06",3,E,38,35,54
DeviceC,"21/03/28,18:43:04",1,W,8,48,60
DeviceC,"21/03/28,18:49:39",2,W,22,18,20
DeviceC,"21/03/28,18:56:14",2,W,24,48,73
DeviceC,"21/03/28,19:02:49",1,W,21,20,84
DeviceC,"21/03/28,19:09:24",6,W,23,82,60
DeviceC,"21/03/28,19:15:59",1,W,35,64,55
DeviceC,"21/03/28,19:22:34",0,S,39,0,54
DeviceC,"21/03/28,19:29:09",2,E,14,42,161
DeviceC,"21/03/28,19:35:44",2,E,46,17,158
DeviceC,"21/03/28,19:42:19",3,E,6,25,5939
DeviceC,"21/03/28,19:48:55",1,E,19,61,11
DeviceC,"21/03/28,19:55:30",1,W,22,15,117
DeviceC,"21/03/28,20:02:05",0,E,7,119,118
DeviceC,"21/03/28,20:08:40",2,SW,25,116,141
DeviceC,"21/03/28,20:16:37",3,W,17,52,63
DeviceC,"21/03/28,20:23:12",2,W,11,45,21
DeviceC,"21/03/28,20:29:47",7,W,6083,43,107
DeviceC,"21/03/28,20:36:22",0,W,42,37,143
DeviceC,"21/03/28,20:42:57",14,N,6,5,27
DeviceC,"21/03/28,20:49:32",0,SE,12,24,41
DeviceC,"21/03/28,20:56:07",2,SW,10,11,21
DeviceC,"21/03/28,21:02:42",2,SW,31,17,25
DeviceC,"21/03/28,21:09:17",14,W,21,15,99
DeviceC,"21/03/28,21:15:52",1,W,8,41,56
DeviceC,"21/03/28,21:22:27",0,E,14,41,22
DeviceC,"21/03/28,21:29:02",0,W,9,88,13
DeviceC,"21/03/28,21:35:37",7,E,55,8,43
DeviceC,"21/03/28,21:42:12",2,NW,23,29,25
DeviceC,"21/03/28,21:50:10",3,N,37,11,48
DeviceC,"21/03/28,21:56:45",0,E,18,133,14
DeviceC,"21/03/28,22:03:20",1,W,26,11,59
DeviceC,"21/03/28,22:09:55",2,W,47,32,23
DeviceC,"21/03/28,22:16:30",2,E,56,26,55
DeviceC,"21/03/28,22:23:05",2,W,30,165,109
DeviceC,"21/03/28,22:29:40",1,NW,17,10,46
DeviceC,"21/03/28,22:36:15",2,W,69,6,31
DeviceC,"21/03/28,22:42:50",7,W,20,30,8
DeviceC,"21/03/28,22:49:25",2,SW,27,5939,90
DeviceC,"21/03/28,22:56:00",3,E,19,4,105
DeviceC,"21/03/28,23:02:35",2,W,3,167,61
DeviceC,"21/03/28,23:09:10",0,W,15,40,34
DeviceC,"21/03/28,23:15:45",0,W,96,24,57
DeviceC,"21/03/28,23:23:43",0,E,17,31,31
DeviceC,"21/03/28,23:30:18",0,NW,28,72,123
DeviceC,"21/03/28,23:36:53",3,W,25,67,57
DeviceC,"21/03/28,23:43:28",4,SW,45,12,59
DeviceC,"21/03/28,23:50:03",0,N,23,35,8
DeviceC,"21/03/28,23:56:38",7,E,20,22,45
DeviceC,"21/03/29,00:03:13",0,SW,13,24,24
DeviceC,"21/03/29,00:09:48",1,W,7,26,4
DeviceC,"21/03/29,00:16:22",3,W,29,18,35
DeviceC,"21/03/29,00:22:57",0,NW,10,42,88
DeviceC,"21/03/29,00:29:32",2,W,27,39,31
DeviceC,"21/03/29,00:36:07",0,W,34,19,36
DeviceC,"21/03/29,00:42:42",1,E,23,23,7
DeviceC,"21/03/29,00:49:17",0,SW,26,28,14
DeviceC,"21/03/29,00:57:14",4,E,28,26,56
DeviceC,"21/03/29,01:03:49",1,N,2,115,33
DeviceC,"21/03/29,01:10:24",10,S,32,40,10
DeviceC,"21/03/29,01:16:59",0,W,130,36,19
DeviceC,"21/03/29,01:23:34",0,W,40,21,59
DeviceC,"21/03/29,01:30:09",1,NW,0,37,10
DeviceC,"21/03/29,01:36:44",1,W,115,31,58
DeviceC,"21/03/29,01:43:19",22,W,28,11,95
DeviceC,"21/03/29,01:49:54",4,NW,9,146,0
DeviceC,"21/03/29,01:56:29",2,NW,27,33,151
DeviceC,"21/03/29,02:03:04",6,W,23,40,63
DeviceC,"21/03/29,02:09:39",1,NW,23,20,6345
DeviceC,"21/03/29,02:16:14",0,NW,20,38,27
DeviceC,"21/03/29,02:22:49",3,W,0,51,15
DeviceC,"21/03/29,02:30:47",2,W,90,88,60
DeviceC,"21/03/29,02:37:22",4,W,5989,24,20
DeviceC,"21/03/29,02:43:57",7,W,17,206,22
DeviceC,"21/03/29,02:50:33",0,W,11,18,16
DeviceC,"21/03/29,02:57:08",8,W,13,33,63
DeviceC,"21/03/29,03:03:43",10,SW,22,25,54
DeviceC,"21/03/29,03:10:18",2,W,20,17,123
DeviceC,"21/03/29,03:16:54",1,N,27,194,7
DeviceC,"21/03/29,03:23:29",22,W,26,41,15
DeviceC,"21/03/29,03:30:04",1,W,23,48,35
DeviceC,"21/03/29,03:36:39",0,SW,34,24,64
DeviceC,"21/03/29,03:43:15",1,W,14,17,58
DeviceC,"21/03/29,03:49:50",4,W,33,29,15
DeviceC,"21/03/29,03:56:25",6,NW,17,22,20
DeviceC,"21/03/29,04:04:23",2,SW,31,43,121
DeviceC,"21/03/29,04:10:59",1,W,24,87,8
DeviceC,"21/03/29,04:17:34",0,W,40,78,16
DeviceC,"21/03/29,04:24:10",3,W,0,66,24
DeviceC,"21/03/29,04:30:45",4,NW,99,30,45
DeviceC,"21/03/29,04:37:21",2,SE,20,45,9
DeviceC,"21/03/29,04:43:56",4,SW,23,64,31
DeviceC,"21/03/29,04:50:32",2,SE,8,9,24
DeviceC,"21/03/29,04:57:07",8,E,19,79,114
DeviceC,"21/03/29,05:03:43",3,SE,74,78,119
DeviceC,"21/03/29,05:10:18",2,SE,24,37,50
DeviceC,"21/03/29,05:16:54",3,SE,7,13,0
DeviceC,"21/03/29,05:23:29",0,E,19,38,49
DeviceC,"21/03/29,05:30:05",6,NW,32,75,6083
DeviceC,"21/03/29,05:38:03",0,E,38,169,37
DeviceC,"21/03/29,05:44:38",0,NW,65,111,0
DeviceC,"21/03/29,05:51:14",2,NE,7,31,27
DeviceC,"21/03/29,05:57:49",3,W,17,9,52
DeviceC,"21/03/29,06:04:25",2,NW,12,8,17
DeviceC,"21/03/29,06:11:01",2,SW,17,14,59
DeviceC,"21/03/29,06:17:36",0,NW,14,46,41
DeviceC,"21/03/29,06:24:12",1,SW,24,38,29
DeviceC,"21/03/29,06:30:47",12,NW,10,54,28
DeviceC,"21/03/29,06:37:23",13,W,4,27,15
DeviceC,"21/03/29,06:43:58",0,SE,19,39,15
DeviceC,"21/03/29,06:50:34",1,S,38,43,63
DeviceC,"21/03/29,06:57:10",7,SE,28,19,26
DeviceC,"21/03/29,07:03:45",0,W,28,120,20
DeviceC,"21/03/29,07:11:44",6,W,123,41,7
DeviceC,"21/03/29,07:18:19",0,S,72,36,43
DeviceC,"21/03/29,07:24:55",2,W,27,72,34
DeviceC,"21/03/29,07:31:30",2,N,32,70,43
DeviceC,"21/03/29,07:38:06",6,SE,9,9,15
DeviceC,"21/03/29,07:44:42",2,W,49,31,112
DeviceC,"21/03/29,07:51:17",1,SW,27,34,18
DeviceC,"21/03/29,07:57:53",2,W,19,19,68
DeviceC,"21/03/29,08:04:29",0,NW,17,12,46
DeviceC,"21/03/29,08:11:04",2,E,22,33,46
DeviceC,"21/03/29,08:17:40",0,W,24,23,19
DeviceC,"21/03/29,08:24:16",1,NW,65,36,77
DeviceC,"21/03/29,08:30:51",2,W,30,51,139
DeviceC,"21/03/29,08:37:27",2,S,22,12,134
DeviceC,"21/03/29,08:45:25",1,W,18,15,22
DeviceC,"21/03/29,08:52:01",2,SW,25,26,38
DeviceC,"21/03/29,08:58:37",3,W,26,18,5939
DeviceC,"21/03/29,09:05:13",4,NW,17,21,7
DeviceC,"21/03/29,09:11:48",2,W,18,26,54
DeviceC,"21/03/29,09:18:24",9,W,63,155,6234
DeviceC,"21/03/29,09:25:00",1,W,21,39,10
DeviceC,"21/03/29,09:31:36",0,SW,33,17,130
DeviceC,"21/03/29,09:38:11",12,W,6,49,22
DeviceC,"21/03/29,09:44:47",2,SE,31,104,71
DeviceC,"21/03/29,09:51:23",8,W,32,104,63
DeviceC,"21/03/29,09:57:59",2,SE,60,7,11
DeviceC,"21/03/29,10:04:34",3,W,88,28,5
DeviceC,"21/03/29,10:11:10",1,E,7,61,62
DeviceC,"21/03/29,10:19:09",1,W,21,35,22
DeviceC,"21/03/29,10:25:44",10,W,24,29,55
DeviceC,"21/03/29,10:32:20",1,W,17,204,68
DeviceC,"21/03/29,10:38:55",2,W,11,6113,19
DeviceC,"21/03/29,10:45:31",1,E,49,0,17
DeviceC,"21/03/29,10:52:07",0,E,19,29,28
DeviceC,"21/03/29,10:58:42",0,W,27,33,52
DeviceC,"21/03/29,11:05:18",1,NW,3,52,20
DeviceC,"21/03/29,11:11:54",2,SE,6113,10,75
DeviceC,"21/03/29,11:18:29",0,W,95,27,8
DeviceC,"21/03/29,11:25:05",2,NW,23,30,0
DeviceC,"21/03/29,11:31:41",3,SE,29,109,45
DeviceC,"21/03/29,11:38:16",3,S,14,30,88
DeviceC,"21/03/29,11:44:52",26,W,19,29,65
DeviceC,"21/03/29,11:52:50",3,SW,21,114,66
DeviceC,"21/03/29,11:59:26",0,W,20,7,7
DeviceC,"21/03/29,12:06:01",1,NW,26,37,39
DeviceC,"21/03/29,12:12:37",4,SE,60,16,54
DeviceC,"21/03/29,12:19:12",0,NW,10,23,9
DeviceC,"21/03/29,12:25:48",2,NW,28,13,6234
DeviceC,"21/03/29,12:32:23",0,W,20,18,60
DeviceC,"21/03/29,12:38:59",4,NE,18,29,26
DeviceC,"21/03/29,12:45:34",2,E,51,2,73
DeviceC,"21/03/29,12:52:09",1,W,22,34,61
DeviceC,"21/03/29,12:58:45",0,NW,38,36,48
DeviceC,"21/03/29,13:05:20",1,W,20,61,0
DeviceC,"21/03/29,13:11:56",0,S,60,14,0
DeviceC,"21/03/29,13:18:31",0,W,26,37,157
DeviceC,"21/03/29,13:26:29",0,W,18,18,44
DeviceC,"21/03/29,13:33:04",3,NW,23,87,60
DeviceC,"21/03/29,13:39:40",20,SE,32,49,26
DeviceC,"21/03/29,13:46:15",1,SW,30,49,17
DeviceC,"21/03/29,13:52:51",4,E,40,30,18
DeviceC,"21/03/29,13:59:26",0,N,5,5,30
DeviceC,"21/03/29,14:06:01",3,SE,35,120,4
DeviceC,"21/03/29,14:12:37",1,E,20,75,144
DeviceC,"21/03/29,14:19:12",1,E,78,8,25
DeviceC,"21/03/29,14:25:47",4,SW,51,207,112
DeviceC,"21/03/29,14:32:23",3,W,65,120,72
DeviceC,"21/03/29,14:38:58",2,W,20,8,154
DeviceC,"21/03/29,14:45:33",1,NW,9,6297,12
DeviceC,"21/03/29,14:52:08",7,S,12,117,182
DeviceC,"21/03/29,15:00:06",1,W,6211,9,9
DeviceC,"21/03/29,15:06:42",2,SE,31,199,27
DeviceC,"21/03/29,15:13:17",1,E,10,20,0
DeviceC,"21/03/29,15:19:52",0,W,18,68,49
DeviceC,"21/03/29,15:26:28",1,E,15,17,7
DeviceC,"21/03/29,15:33:03",0,SW,33,52,32
DeviceC,"21/03/29,15:39:38",2,SE,25,8,22
DeviceC,"21/03/29,15:52:49",0,W,31,47,38
DeviceC,"21/03/29,16:00:03",6,N,20,51,38
DeviceC,"21/03/29,16:06:38",1,SW,20,35,11
DeviceC,"21/03/29,16:13:13",2,N,17,16,40
DeviceC,"21/03/29,16:19:48",2,NW,19,15,51
DeviceC,"21/03/29,16:26:24",1,SW,22,31,124
DeviceC,"21/03/29,16:32:59",2,W,34,152,25
DeviceC,"21/03/29,16:39:34",1,E,61,6143,49
DeviceC,"21/03/29,16:46:09",1,SW,18,6128,13
DeviceC,"21/03/29,16:52:44",1,W,28,30,33
DeviceC,"21/03/29,16:59:20",3,NE,30,89,41
DeviceC,"21/03/29,17:05:55",3,SW,18,72,25
DeviceC,"21/03/29,17:12:30",0,W,8,17,15
DeviceC,"21/03/29,17:19:05",1,W,12,7,31
DeviceC,"21/03/29,17:27:03",1,W,8,56,29
DeviceC,"21/03/29,17:33:38",1,W,14,53,23
DeviceC,"21/03/29,17:40:13",4,E,21,41,15
DeviceC,"21/03/29,17:46:48",2,W,16,27,13
DeviceC,"21/03/29,17:53:23",2,E,17,13,8
DeviceC,"21/03/29,17:59:58",0,E,27,11,31
DeviceC,"21/03/29,18:06:34",1,NW,15,13,74
DeviceC,"21/03/29,18:13:09",0,E,12,27,25
DeviceC,"21/03/29,18:19:44",2,SW,78,33,44
DeviceC,"21/03/29,18:26:19",2,NW,4,100,38
DeviceC,"21/03/29,18:32:54",2,W,45,28,32
DeviceC,"21/03/29,18:39:29",0,W,21,6,82
DeviceC,"21/03/29,18:46:04",4,SE,22,39,72
DeviceC,"21/03/29,18:52:39",0,W,20,32,9
DeviceC,"21/03/29,19:00:37",7,W,16,37,47
DeviceC,"21/03/29,19:07:12",1,W,9,12,15
DeviceC,"21/03/29,19:13:47",1,E,2,28,30
DeviceC,"21/03/29,19:20:22",0,W,13,6345,68
DeviceC,"21/03/29,19:26:57",2,W,41,31,16
DeviceC,"21/03/29,19:33:32",0,NW,64,52,33
DeviceC,"21/03/29,19:40:07",6,E,44,17,17
DeviceC,"21/03/29,19:46:42",0,W,10,29,20
DeviceC,"21/03/29,19:53:17",2,NW,16,22,51
DeviceC,"21/03/29,19:59:52",7,SW,4,31,6266
DeviceC,"21/03/29,20:06:27",4,SE,23,0,13
DeviceC,"21/03/29,20:13:02",6,W,21,22,47
DeviceC,"21/03/29,20:19:37",1,W,21,7,49
DeviceC,"21/03/29,20:26:12",0,NW,21,69,38
DeviceC,"21/03/29,20:34:10",0,NW,19,0,55
DeviceC,"21/03/29,20:40:45",0,NW,55,48,54
DeviceC,"21/03/29,20:47:20",1,W,14,26,124
DeviceC,"21/03/29,20:53:55",8,E,0,0,58
DeviceC,"21/03/29,21:00:30",0,NW,24,10,34
DeviceC,"21/03/29,21:07:05",7,W,8,27,17
DeviceC,"21/03/29,21:13:40",0,W,17,42,28
DeviceC,"21/03/29,21:20:15",4,NW,14,57,13
DeviceC,"21/03/29,21:26:50",0,W,51,20,20
DeviceC,"21/03/29,21:33:25",2,E,24,70,56
DeviceC,"21/03/29,21:40:00",2,W,52,95,38
DeviceC,"21/03/29,21:46:35",2,W,32,9,17
DeviceC,"21/03/29,21:53:10",2,NW,30,25,96
DeviceC,"21/03/29,21:59:45",2,W,71,39,14
DeviceC,"21/03/29,22:07:43",1,W,14,158,38
DeviceC,"21/03/29,22:14:18",0,E,57,13,46
DeviceC,"21/03/29,22:20:53",1,SW,118,31,6
DeviceC,"21/03/29,22:27:28",9,NW,53,28,76
DeviceC,"21/03/29,22:34:03",10,W,28,30,27
DeviceC,"21/03/29,22:40:38",1,W,29,30,47
DeviceC,"21/03/29,22:47:13",0,SW,46,19,0
DeviceC,"21/03/29,22:53:48",1,W,6105,32,14
DeviceC,"21/03/29,23:00:23",0,E,21,6143,48
DeviceC,"21/03/29,23:06:58",2,E,33,123,102
DeviceC,"21/03/29,23:13:33",3,W,23,7,20
DeviceC,"21/03/29,23:20:08",7,W,33,6234,16
DeviceC,"21/03/29,23:26:43",2,W,0,7,74
