device,t,w,h,p1,p25,p10
DeviceC,"21/04/10,04:23:57",1,E,2,24,23
DeviceC,"21/04/10,04:30:39",0,SW,22,25,47
DeviceC,"21/04/10,04:37:20",1,NW,14,33,16
DeviceC,"21/04/10,04:44:02",1,W,3,26,38
DeviceC,"21/04/10,04:51:19",3,E,19,18,38
DeviceC,"21/04/10,04:58:01",1,NW,20,27,25
DeviceC,"21/04/10,05:04:42",8,W,10,33,7
DeviceC,"21/04/10,05:11:24",0,SW,11,15,36
DeviceC,"21/04/10,05:18:06",6,NW,18,29,18
DeviceC,"21/04/10,05:24:47",0,E,13,27,40
DeviceC,"21/04/10,05:32:04",2,S,11,29,45
DeviceC,"21/04/10,18:34:34",3,W,27,21,41
DeviceC,"21/04/10,20:09:33",7,W,26,29,4
DeviceC,"21/04/10,20:16:14",3,NE,12,19,30
DeviceC,"21/04/10,20:24:17",6,W,20,21,38
DeviceC,"21/04/10,20:30:59",2,NW,26,17,46
DeviceC,"21/04/10,20:37:40",0,SW,17,12,30
DeviceC,"21/04/10,20:44:21",2,E,23,24,37
DeviceC,"21/04/10,20:51:02",3,SE,7,24,20
DeviceC,"21/04/10,20:57:43",8,W,1,0,26
DeviceC,"21/04/10,21:04:24",1,W,4,30,28
DeviceC,"21/04/10,21:11:05",3,W,13,27,32
DeviceC,"21/04/10,21:17:46",1,NW,20,38,0
DeviceC,"21/04/10,21:24:27",3,W,16,18,31
DeviceC,"21/04/10,21:31:09",3,W,22,35,18
DeviceC,"21/04/10,21:37:50",0,S,6,16,22
DeviceC,"21/04/10,21:44:31",2,NW,14,22,44
DeviceC,"21/04/10,21:51:12",0,W,12,18,17
DeviceC,"21/04/10,21:59:15",0,W,0,23,21
DeviceC,"21/04/10,22:05:57",0,W,30,35,36
DeviceC,"21/04/10,22:12:38",0,W,8,0,15
DeviceC,"21/04/10,22:19:19",1,S,21,0,27
DeviceC,"21/04/10,22:26:00",2,NW,15,9,17
DeviceC,"21/04/10,22:32:41",0,W,5,37,20
DeviceC,"21/04/10,22:39:22",1,W,12,31,16
DeviceC,"21/04/10,22:46:03",3,NW,9,16,41
DeviceC,"21/04/10,22:52:44",2,N,21,31,37
DeviceC,"21/04/10,22:59:25",0,E,19,6,25
DeviceC,"21/04/10,23:06:06",0,SW,3,16,45
DeviceC,"21/04/10,23:12:47",3,W,16,30,27
DeviceC,"21/04/10,23:19:28",2,SW,5,27,40
DeviceC,"21/04/10,23:26:09",0,W,24,28,33
DeviceC,"21/04/10,23:34:12",1,E,6,0,37
DeviceC,"21/04/10,23:40:53",3,NW,5,17,40
DeviceC,"21/04/10,23:47:34",1,E,20,15,4
DeviceC,"21/04/10,23:54:15",1,W,19,30,25
DeviceC,"21/04/11,00:07:37",4,W,26,30,22
DeviceC,"21/04/11,00:14:54",1,SE,22,9,22
DeviceC,"21/04/11,00:21:35",1,NE,11,21,35
DeviceC,"21/04/11,00:36:45",0,SE,20,15,13
DeviceC,"21/04/11,00:44:01",2,E,10,31,31
DeviceC,"21/04/11,00:50:42",4,W,5,11,20
DeviceC,"21/04/11,01:04:04",1,NW,22,17,16
DeviceC,"21/04/11,01:17:26",3,E,13,8,47
DeviceC,"21/04/11,01:24:07",2,E,17,12,33
DeviceC,"21/04/11,01:37:29",0,W,10,36,34
DeviceC,"21/04/11,01:44:10",0,W,13,33,32
DeviceC,"21/04/11,01:50:51",0,W,7,19,22
DeviceC,"21/04/11,01:57:32",15,E,15,31,9
DeviceC,"21/04/11,02:12:17",2,W,13,30,17
DeviceC,"21/04/11,02:18:58",0,S,20,8,43
DeviceC,"21/04/11,03:05:48",0,E,7,7,18
DeviceC,"21/04/11,05:04:14",0,W,8,36,17
DeviceC,"21/04/11,05:10:56",3,E,14,28,13
DeviceC,"21/04/11,07:39:34",1,W,19,26,23
DeviceC,"21/04/11,10:30:18",3,W,15,31,42
DeviceC,"21/04/11,13:46:20",1,W,14,26,10
DeviceC,"21/04/11,22:42:25",8,E,25,23,43
DeviceC,"21/04/11,22:55:48",2,N,12,7,19
DeviceC,"21/04/11,23:17:13",1,W,20,12,28
DeviceC,"21/04/12,06:58:55",2,NE,3,36,22
DeviceC,"21/04/12,07:05:37",2,S,22,19,22
DeviceC,"21/04/12,07:12:19",4,W,21,0,16
DeviceC,"21/04/12,07:19:00",6,W,20,27,33
DeviceC,"21/04/12,07:25:42",0,W,3,23,30
DeviceC,"21/04/12,07:32:24",1,E,17,34,22
DeviceC,"21/04/12,07:39:06",7,SW,23,28,29
DeviceC,"21/04/12,07:45:47",18,E,14,12,35
DeviceC,"21/04/12,07:52:29",8,E,24,7,41
DeviceC,"21/04/12,07:59:11",3,NW,16,7,17
DeviceC,"21/04/12,08:05:53",1,NE,1,8,43
DeviceC,"21/04/12,08:12:34",0,SW,19,22,37
DeviceC,"21/04/12,08:19:16",2,NW,29,7,33
DeviceC,"21/04/12,08:25:58",3,W,22,34,27
DeviceC,"21/04/12,08:34:03",0,W,2,29,34
DeviceC,"21/04/12,08:40:44",2,SW,19,19,45
DeviceC,"21/04/12,08:47:26",9,SW,28,15,8
DeviceC,"21/04/12,08:54:08",2,W,30,37,46
DeviceC,"21/04/12,09:00:50",2,W,13,18,47
DeviceC,"21/04/12,09:07:32",9,E,20,37,19
DeviceC,"21/04/12,09:14:13",3,W,11,31,16
DeviceC,"21/04/12,09:20:55",0,W,9,32,5
DeviceC,"21/04/12,09:27:37",10,N,19,30,39
DeviceC,"21/04/12,09:34:19",6,E,23,16,27
DeviceC,"21/04/12,09:41:00",0,NW,23,33,10
DeviceC,"21/04/12,09:47:42",7,S,18,7,0
DeviceC,"21/04/12,09:54:24",1,W,9,19,19
DeviceC,"21/04/12,10:01:06",0,W,11,11,49
DeviceC,"21/04/12,10:09:10",8,NW,19,17,43
DeviceC,"21/04/12,10:15:52",12,SE,9,9,32
DeviceC,"21/04/12,10:22:34",0,SE,24,38,30
DeviceC,"21/04/12,10:35:58",0,W,26,20,17
DeviceC,"21/04/12,10:43:15",2,W,7,28,20
DeviceC,"21/04/12,10:49:57",1,W,20,20,48
DeviceC,"21/04/12,10:56:39",13,W,8,40,48
DeviceC,"21/04/12,11:03:20",0,SE,10,24,8
DeviceC,"21/04/12,11:10:02",7,W,25,6,21
DeviceC,"21/04/12,12:51:49",1,N,8,10,21
DeviceC,"21/04/12,13:05:12",6,E,23,21,49
DeviceC,"21/04/12,13:11:53",3,SW,20,6,24
DeviceC,"21/04/12,13:18:35",1,NW,23,32,36
DeviceC,"21/04/12,13:25:52",4,SE,8,37,18
DeviceC,"21/04/12,13:32:33",3,W,8,11,27
DeviceC,"21/04/12,13:39:15",18,SE,32,25,31
DeviceC,"21/04/12,13:45:56",1,NW,18,19,23
DeviceC,"21/04/12,18:40:53",0,SE,24,22,20
DeviceC,"21/04/12,18:48:57",7,SE,13,40,49
DeviceC,"21/04/12,18:55:38",1,W,13,22,16
DeviceC,"21/04/12,19:02:20",0,NW,25,23,18
DeviceC,"21/04/12,19:15:42",1,NW,29,17,20
DeviceC,"21/04/12,19:22:24",2,W,21,22,7
DeviceC,"21/04/12,19:35:46",1,E,12,32,32
DeviceC,"21/04/12,19:49:09",7,N,12,0,30
DeviceC,"21/04/12,19:55:50",1,E,3,28,46
DeviceC,"21/04/12,20:09:12",4,S,17,15,35
DeviceC,"21/04/12,20:30:39",1,W,19,10,45
DeviceC,"21/04/12,20:37:20",3,E,2,34,9
DeviceC,"21/04/12,20:44:01",3,W,11,36,25
DeviceC,"21/04/12,20:50:42",0,W,20,20,0
DeviceC,"21/04/12,21:04:05",1,W,16,8,42
DeviceC,"21/04/12,21:10:46",6,NE,30,18,25
DeviceC,"21/04/12,21:17:27",6,W,23,20,13
DeviceC,"21/04/12,21:24:08",1,SW,26,29,28
DeviceC,"21/04/12,21:30:49",1,NE,16,23,27
DeviceC,"21/04/12,21:37:30",0,E,22,32,24
DeviceC,"21/04/12,21:44:12",9,NW,11,6,38
DeviceC,"21/04/12,21:50:53",4,W,13,30,44
DeviceC,"21/04/12,21:58:56",0,NW,10,35,17
DeviceC,"21/04/12,22:05:38",3,W,19,10,20
DeviceC,"21/04/12,22:12:19",2,SW,10,35,27
DeviceC,"21/04/12,22:19:00",0,W,8,34,32
DeviceC,"21/04/12,22:25:41",1,E,15,4,26
DeviceC,"21/04/12,22:32:22",2,SE,8,16,37
DeviceC,"21/04/12,22:39:03",3,E,0,11,11
DeviceC,"21/04/12,22:45:44",10,W,21,16,28
DeviceC,"21/04/12,22:52:25",4,W,17,35,16
DeviceC,"21/04/12,22:59:07",3,NE,26,31,9
DeviceC,"21/04/12,23:05:48",0,W,20,10,17
DeviceC,"21/04/12,23:12:29",0,W,19,15,15
DeviceC,"21/04/12,23:19:10",7,SW,21,19,44
DeviceC,"21/04/13,04:32:17",3,NE,15,17,21
DeviceC,"21/04/13,04:38:59",0,E,17,37,45
DeviceC,"21/04/13,04:59:04",1,E,14,27,14
DeviceC,"21/04/13,05:05:46",2,SW,12,8,16
DeviceC,"21/04/13,05:12:27",0,W,12,13,15
DeviceC,"21/04/13,05:19:09",19,W,24,37,41
DeviceC,"21/04/13,05:25:51",2,W,28,28,47
DeviceC,"21/04/13,05:32:33",3,SW,12,24,10
DeviceC,"21/04/13,05:39:14",3,W,16,19,21
DeviceC,"21/04/13,05:54:00",1,W,0,38,41
DeviceC,"21/04/13,06:00:42",0,SE,17,16,6
DeviceC,"21/04/13,06:07:24",3,E,8,16,42
DeviceC,"21/04/13,06:14:06",2,E,25,7,12
DeviceC,"21/04/13,06:20:48",12,E,27,29,31
DeviceC,"21/04/13,06:27:29",2,SE,23,21,32
DeviceC,"21/04/13,06:34:11",1,W,19,22,31
DeviceC,"21/04/13,06:40:53",0,W,15,27,29
DeviceC,"21/04/13,06:47:35",2,W,13,27,11
DeviceC,"21/04/13,06:54:16",9,E,23,6,22
DeviceC,"21/04/13,07:00:58",6,NW,13,27,22
DeviceC,"21/04/13,07:07:40",6,SW,21,13,12
DeviceC,"21/04/13,07:14:22",6,W,24,22,11
DeviceC,"21/04/13,07:21:04",3,SW,21,24,37
DeviceC,"21/04/13,07:29:08",13,NW,8,6,17
DeviceC,"21/04/13,07:35:50",14,W,19,14,23
DeviceC,"21/04/13,07:42:32",0,W,0,19,13
DeviceC,"21/04/13,07:49:14",12,N,22,30,11
DeviceC,"21/04/13,07:55:55",1,E,0,7,43
DeviceC,"21/04/13,08:02:37",0,S,27,17,40
DeviceC,"21/04/13,08:09:19",3,W,22,15,12
DeviceC,"21/04/13,08:16:01",3,W,9,17,27
DeviceC,"21/04/13,08:22:43",2,SW,13,7,20
DeviceC,"21/04/13,08:29:25",1,NW,0,23,36
DeviceC,"21/04/13,08:36:06",3,W,6,9,19
DeviceC,"21/04/13,08:42:48",0,N,0,15,47
DeviceC,"21/04/13,08:49:30",13,NW,27,9,37
DeviceC,"21/04/13,08:56:12",3,W,11,27,19
DeviceC,"21/04/13,09:04:17",3,SE,2,21,10
DeviceC,"21/04/13,09:10:58",0,SE,10,41,0
DeviceC,"21/04/13,09:17:40",3,S,27,17,45
DeviceC,"21/04/13,09:24:22",10,SW,14,18,14
DeviceC,"21/04/13,09:31:04",2,S,25,36,29
DeviceC,"21/04/13,09:37:46",2,N,8,8,44
DeviceC,"21/04/13,09:44:28",3,NW,26,15,4
DeviceC,"21/04/13,09:51:10",0,W,20,30,45
DeviceC,"21/04/13,09:57:51",1,W,10,36,24
DeviceC,"21/04/13,10:04:33",1,W,18,35,21
DeviceC,"21/04/13,10:11:15",7,W,7,18,45
DeviceC,"21/04/13,10:17:57",0,NW,25,24,20
DeviceC,"21/04/13,10:24:39",3,E,25,7,44
DeviceC,"21/04/13,10:31:21",3,S,18,17,13
DeviceC,"21/04/13,10:39:25",1,W,22,33,45
DeviceC,"21/04/13,10:46:07",6,E,20,21,44
DeviceC,"21/04/13,10:52:49",9,NW,22,24,13
DeviceC,"21/04/13,10:59:31",0,SW,13,9,22
DeviceC,"21/04/13,11:06:12",1,SW,6,36,15
DeviceC,"21/04/13,11:12:54",7,S,12,20,34
DeviceC,"21/04/13,11:19:36",1,E,15,37,47
DeviceC,"21/04/13,11:26:18",2,NE,12,0,9
DeviceC,"21/04/13,11:32:59",3,W,11,34,0
DeviceC,"21/04/13,11:39:41",1,W,15,42,41
DeviceC,"21/04/13,11:46:23",0,W,7,28,42
DeviceC,"21/04/13,12:06:28",2,NW,24,15,46
DeviceC,"21/04/13,12:14:33",6,NW,16,41,36
DeviceC,"21/04/13,12:21:14",2,NW,6,8,41
DeviceC,"21/04/13,12:27:56",4,NW,19,9,33
DeviceC,"21/04/13,12:34:38",0,W,16,7,28
DeviceC,"21/04/13,12:41:19",1,S,12,6,29
DeviceC,"21/04/13,12:48:01",9,E,21,37,9
DeviceC,"21/04/13,12:54:43",2,W,7,16,12
DeviceC,"21/04/13,13:01:24",7,W,20,13,40
DeviceC,"21/04/13,13:08:06",4,W,23,0,21
DeviceC,"21/04/13,13:14:48",9,E,9,28,20
DeviceC,"21/04/13,13:21:29",1,W,13,36,36
DeviceC,"21/04/13,13:28:11",1,W,12,34,32
DeviceC,"21/04/13,13:34:52",2,SW,14,31,28
DeviceC,"21/04/13,13:41:34",3,NW,18,21,8
DeviceC,"21/04/13,13:49:38",7,W,18,30,11
DeviceC,"21/04/13,13:56:20",1,W,0,10,9
DeviceC,"21/04/13,14:03:01",4,NW,26,7,38
DeviceC,"21/04/13,14:09:43",0,W,22,13,25
DeviceC,"21/04/13,14:16:24",1,S,28,15,6
DeviceC,"21/04/13,14:23:06",8,W,21,37,34
DeviceC,"21/04/13,14:29:47",1,NW,8,21,22
DeviceC,"21/04/13,14:36:29",0,SW,25,20,31
DeviceC,"21/04/13,14:43:10",2,NW,17,37,31
DeviceC,"21/04/13,14:49:52",3,W,3,0,15
DeviceC,"21/04/13,14:56:33",3,E,20,18,20
DeviceC,"21/04/13,15:03:15",6,W,15,7,49
DeviceC,"21/04/13,15:09:56",2,W,15,39,41
DeviceC,"21/04/13,15:16:38",10,NW,20,31,22
DeviceC,"21/04/13,15:24:42",3,NW,14,0,26
DeviceC,"21/04/13,15:31:23",1,SW,20,19,19
DeviceC,"21/04/13,17:53:15",4,W,6,25,43
DeviceC,"21/04/13,18:06:38",0,SW,21,33,23
DeviceC,"21/04/13,18:13:19",3,W,10,19,49
DeviceC,"21/04/13,18:20:00",3,W,27,11,43
DeviceC,"21/04/13,18:26:42",6,W,12,19,29
DeviceC,"21/04/13,18:34:46",0,NW,17,13,41
DeviceC,"21/04/13,18:48:08",7,W,8,16,44
DeviceC,"21/04/13,18:54:50",2,W,24,33,22
DeviceC,"21/04/13,19:01:31",0,SW,19,12,49
DeviceC,"21/04/13,19:08:12",10,W,28,9,16
DeviceC,"21/04/13,19:14:54",3,NW,25,19,40
DeviceC,"21/04/13,19:21:35",2,NW,8,4,29
DeviceC,"21/04/13,19:28:16",7,W,0,25,14
DeviceC,"21/04/13,19:34:57",1,W,19,20,34
DeviceC,"21/04/13,19:41:39",2,SW,20,7,42
DeviceC,"21/04/13,19:48:20",8,S,17,12,16
DeviceC,"21/04/13,19:55:01",2,SW,2,17,35
DeviceC,"21/04/13,20:01:43",0,W,12,19,39
DeviceC,"21/04/13,20:09:47",4,W,0,21,26
DeviceC,"21/04/13,20:16:28",3,NW,8,7,13
DeviceC,"21/04/13,20:23:09",1,NW,6,10,45
DeviceC,"21/04/13,20:29:50",10,W,12,36,14
DeviceC,"21/04/13,20:36:32",0,SE,11,17,26
DeviceC,"21/04/13,20:43:13",1,SW,11,37,11
DeviceC,"21/04/13,20:49:54",3,NW,14,18,8
DeviceC,"21/04/13,20:56:35",7,W,5,19,41
DeviceC,"21/04/13,21:03:17",8,SW,29,17,25
DeviceC,"21/04/13,21:09:58",1,E,10,13,23
DeviceC,"21/04/13,21:16:39",3,W,19,14,35
DeviceC,"21/04/13,21:30:02",2,W,22,6,45
DeviceC,"21/04/13,21:36:43",0,E,8,33,8
DeviceC,"21/04/13,21:44:47",4,SE,25,22,43
DeviceC,"21/04/13,21:51:28",3,E,9,34,48
DeviceC,"21/04/13,21:58:09",2,NW,22,37,20
DeviceC,"21/04/13,22:04:51",3,NW,22,7,14
DeviceC,"21/04/13,22:11:32",8,SE,25,0,7
DeviceC,"21/04/13,22:18:13",1,W,18,29,4
DeviceC,"21/04/13,22:24:54",2,SE,19,15,34
DeviceC,"21/04/13,22:31:35",1,W,6,36,29
DeviceC,"21/04/13,22:38:17",4,NE,24,7,27
DeviceC,"21/04/13,22:44:58",3,W,21,30,37
DeviceC,"21/04/13,22:51:39",3,W,14,7,15
DeviceC,"21/04/13,22:58:20",4,NW,22,20,35
DeviceC,"21/04/13,23:05:02",2,NE,10,25,25
DeviceC,"21/04/13,23:11:43",2,W,26,30,42
DeviceC,"21/04/13,23:19:47",6,S,25,14,29
DeviceC,"21/04/13,23:26:28",3,E,14,15,25
DeviceC,"21/04/13,23:33:09",1,W,26,10,15
DeviceC,"21/04/13,23:39:50",0,W,0,25,29
DeviceC,"21/04/13,23:46:31",2,E,25,27,8
DeviceC,"21/04/13,23:53:13",3,SW,7,9,43
DeviceC,"21/04/13,23:59:54",1,E,11,28,19
DeviceC,"21/04/14,00:06:35",6,W,26,27,25
DeviceC,"21/04/14,00:13:16",0,W,4,3,48
DeviceC,"21/04/14,00:19:57",1,SE,12,20,45
DeviceC,"21/04/14,00:26:38",4,W,19,23,25
DeviceC,"21/04/14,00:33:19",7,NW,14,26,49
DeviceC,"21/04/14,00:40:01",2,W,18,14,0
DeviceC,"21/04/14,00:46:42",4,W,14,15,26
DeviceC,"21/04/14,00:54:46",1,W,16,0,45
DeviceC,"21/04/14,01:01:27",1,S,0,26,29
DeviceC,"21/04/14,01:08:08",8,NW,14,30,15
DeviceC,"21/04/14,01:14:49",6,W,10,7,13
DeviceC,"21/04/14,01:21:30",2,W,5,29,23
DeviceC,"21/04/14,01:28:11",0,E,5,17,19
DeviceC,"21/04/14,01:34:53",1,NW,18,26,19
DeviceC,"21/04/14,01:41:34",3,W,19,20,34
DeviceC,"21/04/14,05:11:48",8,S,11,39,44
DeviceC,"21/04/14,05:25:12",3,W,6,20,43
DeviceC,"21/04/14,05:31:54",7,W,17,18,37
DeviceC,"21/04/14,05:39:58",0,E,18,17,41
DeviceC,"21/04/14,05:46:40",0,W,7,34,34
DeviceC,"21/04/14,05:53:22",2,SE,14,34,0
DeviceC,"21/04/14,06:00:04",1,SE,21,14,32
DeviceC,"21/04/14,06:06:45",3,N,17,23,17
DeviceC,"21/04/14,06:13:27",4,E,18,29,45
DeviceC,"21/04/14,06:20:09",2,W,9,7,10
DeviceC,"21/04/14,06:26:51",2,W,26,38,18
DeviceC,"21/04/14,06:33:33",4,W,3,26,43
DeviceC,"21/04/14,06:40:15",2,S,19,13,14
DeviceC,"21/04/14,06:46:56",0,W,22,31,24
DeviceC,"21/04/14,06:53:38",13,W,32,7,9
DeviceC,"21/04/14,07:00:20",1,E,26,32,30
DeviceC,"21/04/14,07:07:02",3,N,3,6,12
DeviceC,"21/04/14,07:15:06",8,W,26,24,27
DeviceC,"21/04/14,07:21:48",0,NE,14,33,30
DeviceC,"21/04/14,07:28:30",3,W,21,32,37
DeviceC,"21/04/14,07:35:12",2,NW,17,6,33
DeviceC,"21/04/14,07:41:54",0,W,29,14,25
DeviceC,"21/04/14,07:55:18",0,SW,20,32,37
DeviceC,"21/04/14,08:02:00",0,E,0,16,39
DeviceC,"21/04/14,08:08:41",0,NW,20,10,36
DeviceC,"21/04/14,08:15:23",3,NW,27,8,11
DeviceC,"21/04/14,08:22:05",0,W,8,34,32
DeviceC,"21/04/14,08:28:47",2,W,2,37,15
DeviceC,"21/04/14,08:35:29",7,W,3,24,26
DeviceC,"21/04/14,08:42:11",3,E,4,34,18
DeviceC,"21/04/14,08:50:16",3,NE,12,15,25
DeviceC,"21/04/14,08:56:57",4,W,21,7,6
DeviceC,"21/04/14,09:03:39",3,S,17,25,40
DeviceC,"21/04/14,09:10:21",0,W,22,15,23
DeviceC,"21/04/14,09:17:03",2,W,12,28,19
DeviceC,"21/04/14,09:23:45",3,W,4,28,27
DeviceC,"21/04/14,09:30:27",6,SE,12,29,20
DeviceC,"21/04/14,09:37:09",0,W,5,27,46
DeviceC,"21/04/14,09:43:51",0,SW,2,31,35
DeviceC,"21/04/14,09:50:33",1,W,0,17,28
DeviceC,"21/04/14,09:57:15",6,E,20,8,19
DeviceC,"21/04/14,10:03:57",3,W,24,31,23
DeviceC,"21/04/14,10:10:39",0,W,5,19,39
DeviceC,"21/04/14,10:17:21",2,SE,24,39,0
DeviceC,"21/04/14,10:25:25",4,W,18,13,35
DeviceC,"21/04/14,10:32:07",0,NW,20,0,20
DeviceC,"21/04/14,10:38:49",0,E,11,23,18
DeviceC,"21/04/14,10:45:31",8,S,25,13,25
DeviceC,"21/04/14,10:52:13",0,NW,22,34,44
DeviceC,"21/04/14,10:58:55",0,W,21,17,45
DeviceC,"21/04/14,11:05:36",0,E,11,10,29
DeviceC,"21/04/14,11:12:18",2,E,27,24,22
DeviceC,"21/04/14,11:19:00",1,W,9,17,27
DeviceC,"21/04/14,11:25:42",2,SW,24,21,41
DeviceC,"21/04/14,11:32:23",4,SW,20,25,32
DeviceC,"21/04/14,11:39:05",2,NW,14,11,47
DeviceC,"21/04/14,11:45:47",1,SW,12,16,4
DeviceC,"21/04/14,11:52:28",1,E,18,14,47
DeviceC,"21/04/14,12:00:33",3,SW,19,0,45
DeviceC,"21/04/14,12:07:15",0,W,5,31,38
DeviceC,"21/04/14,12:13:56",1,W,14,22,6
DeviceC,"21/04/14,12:20:38",0,W,3,19,0
DeviceC,"21/04/14,12:27:20",1,E,25,20,22
DeviceC,"21/04/14,13:35:38",3,SW,18,37,34
DeviceC,"21/04/14,14:15:47",3,NW,24,27,14
DeviceC,"21/04/14,14:29:10",0,E,21,34,9
DeviceC,"21/04/14,14:35:52",4,E,20,28,46
DeviceC,"21/04/14,14:42:33",1,W,6,32,7
DeviceC,"21/04/14,14:49:15",1,SW,24,14,14
DeviceC,"21/04/14,14:55:56",3,NW,14,42,22
DeviceC,"21/04/14,15:02:38",1,W,18,9,31
DeviceC,"21/04/14,15:10:42",0,E,19,13,31
DeviceC,"21/04/14,15:17:23",2,SW,27,32,38
DeviceC,"21/04/14,15:24:05",4,W,14,30,6
DeviceC,"21/04/14,15:30:46",7,W,12,38,45
DeviceC,"21/04/14,15:37:28",0,SW,19,5,41
DeviceC,"21/04/14,15:44:09",9,E,6,34,28
DeviceC,"21/04/14,15:50:51",4,SW,25,28,31
DeviceC,"21/04/14,15:57:32",9,W,17,31,34
DeviceC,"21/04/14,16:04:13",6,W,13,27,36
DeviceC,"21/04/14,16:10:55",1,SW,18,0,9
DeviceC,"21/04/14,16:17:36",4,W,20,25,37
DeviceC,"21/04/14,16:24:18",0,W,28,36,36
DeviceC,"21/04/14,16:30:59",2,E,24,17,32
DeviceC,"21/04/14,16:37:40",2,W,8,8,30
DeviceC,"21/04/14,16:45:44",4,W,0,19,9
DeviceC,"21/04/14,16:52:26",2,W,24,24,5
DeviceC,"21/04/14,16:59:07",0,W,7,33,35
DeviceC,"21/04/14,17:05:48",3,SW,4,20,46
DeviceC,"21/04/14,17:12:30",4,W,19,8,22
DeviceC,"21/04/14,17:19:11",3,W,15,14,21
DeviceC,"21/04/14,17:25:52",0,W,21,12,13
DeviceC,"21/04/14,17:32:34",3,S,18,33,49
DeviceC,"21/04/14,17:39:15",1,SW,15,37,23
DeviceC,"21/04/14,17:45:56",0,E,22,31,41
DeviceC,"21/04/14,17:52:38",1,SW,16,17,8
DeviceC,"21/04/14,18:06:00",2,SW,0,16,7
DeviceC,"21/04/14,18:12:41",0,SE,10,40,46
DeviceC,"21/04/14,18:20:45",1,E,23,28,27
DeviceC,"21/04/14,18:27:27",2,E,15,13,44
DeviceC,"21/04/14,18:34:08",0,N,17,14,24
DeviceC,"21/04/14,18:40:49",2,NW,23,20,39
DeviceC,"21/04/14,18:47:30",1,W,8,35,35
DeviceC,"21/04/14,19:00:53",1,W,7,8,18
DeviceC,"21/04/14,19:07:34",1,W,7,8,39
DeviceC,"21/04/14,19:27:38",0,N,19,23,39
DeviceC,"21/04/14,19:34:19",0,W,18,0,10
DeviceC,"21/04/14,19:41:00",4,W,3,5,14
DeviceC,"21/04/14,19:47:42",6,W,1,27,27
DeviceC,"21/04/14,19:55:46",0,SE,18,34,17
DeviceC,"21/04/14,20:02:27",3,W,9,36,42
DeviceC,"21/04/14,20:09:08",2,W,28,28,48
DeviceC,"21/04/14,20:15:49",2,S,22,37,14
DeviceC,"21/04/14,20:22:30",3,W,15,26,27
DeviceC,"21/04/14,20:29:12",1,W,26,12,16
DeviceC,"21/04/14,20:35:53",2,W,21,16,0
DeviceC,"21/04/14,20:42:34",3,W,13,0,40
DeviceC,"21/04/14,20:58:13",12,W,8,38,11
DeviceC,"21/04/14,21:04:54",0,NE,25,33,28
DeviceC,"21/04/14,21:11:35",1,NE,15,17,48
DeviceC,"21/04/14,21:18:16",2,E,24,21,21
DeviceC,"21/04/14,21:24:58",6,W,17,10,6
DeviceC,"21/04/14,21:31:39",13,E,20,28,20
DeviceC,"21/04/14,21:38:20",0,W,15,9,13
DeviceC,"21/04/14,21:45:01",1,W,20,18,49
DeviceC,"21/04/14,21:51:42",1,W,0,38,7
DeviceC,"21/04/14,21:58:23",14,NE,5,33,40
DeviceC,"21/04/15,01:35:05",2,SW,17,11,25
DeviceC,"21/04/15,02:36:39",1,W,17,17,6
DeviceC,"21/04/15,02:43:21",2,S,9,18,39
DeviceC,"21/04/15,02:56:44",8,W,25,29,18
DeviceC,"21/04/15,03:10:07",1,NW,19,6,14
DeviceC,"21/04/15,03:18:11",4,W,3,40,18
DeviceC,"21/04/15,03:24:52",0,E,15,27,0
DeviceC,"21/04/15,03:31:34",8,W,16,33,9
DeviceC,"21/04/15,03:38:16",0,NW,17,20,28
DeviceC,"21/04/15,03:51:39",1,W,20,8,19
DeviceC,"21/04/15,04:00:22",2,E,18,21,49
DeviceC,"21/04/15,04:06:58",0,NW,12,27,16
DeviceC,"21/04/15,04:13:35",0,W,22,23,47
DeviceC,"21/04/15,04:20:10",2,NW,11,22,43
DeviceC,"21/04/15,04:26:46",2,W,5,28,16
DeviceC,"21/04/15,04:33:21",0,SW,5,33,0
DeviceC,"21/04/15,04:39:57",4,W,10,39,30
DeviceC,"21/04/15,04:53:08",1,W,24,20,28
DeviceC,"21/04/15,04:59:44",1,W,24,40,26
DeviceC,"21/04/15,05:06:19",8,W,18,27,21
DeviceC,"21/04/15,05:12:55",1,NW,0,25,14
DeviceC,"21/04/15,05:26:07",2,SW,15,27,30
DeviceC,"21/04/15,05:34:05",1,SW,20,29,42
DeviceC,"21/04/15,05:40:41",1,W,18,23,25
DeviceC,"21/04/15,05:47:16",9,S,28,27,26
DeviceC,"21/04/15,05:53:52",2,W,14,34,34
DeviceC,"21/04/15,06:07:03",4,S,20,24,4
DeviceC,"21/04/15,06:20:15",0,SW,21,35,9
DeviceC,"21/04/15,06:26:50",1,E,17,39,15
DeviceC,"21/04/15,06:33:26",6,E,22,39,0
DeviceC,"21/04/15,06:40:02",1,W,6,4,22
DeviceC,"21/04/15,06:46:37",2,SW,0,23,32
DeviceC,"21/04/15,06:53:13",6,W,12,9,34
DeviceC,"21/04/15,06:59:49",0,W,24,32,41
DeviceC,"21/04/15,07:07:47",2,W,11,19,26
DeviceC,"21/04/15,07:14:23",3,W,21,15,41
DeviceC,"21/04/15,07:20:59",9,W,20,38,0
DeviceC,"21/04/15,07:27:34",2,W,13,8,23
DeviceC,"21/04/15,07:34:10",2,NW,16,29,37
